OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
2778,C49001,Utah,UT,49,Beaver,County,1,49001,6629,572419000,258008000,2583.918584,5.672831696,Very Low,15.9452578,41.37931034,9.205955187,Very Low,28.42138765,48.27586207,1819864.468,526252.8112,0.048023758,364980.5604,928631.0969,29.44422546,Relatively Low,19.28707829,62.06896552,-2.26,55.194802,Relatively Moderate,57.19287078,62.06896552,2.7597401
2779,C49003,Utah,UT,49,Box Elder,County,3,49003,49975,4211895000,134068000,5745.391703,6.036555282,Very Low,19.25525143,55.17241379,13.80632296,Relatively Low,66.48631445,68.96551724,5180873.523,3360758.475,0.195278652,1484117.756,335997.2921,21.5608987,Very Low,5.887969446,27.5862069,-4.26,56.964202,Relatively High,77.72119669,96.55172414,2.8482101
2780,C49005,Utah,UT,49,Cache,County,5,49005,112656,9080968000,162737000,1164.95345,8.191856282,Relatively Low,40.96117123,79.31034483,17.60213535,Relatively Moderate,82.24061108,82.75862069,9948172.574,5378334.48,0.495012324,3762093.664,807744.4298,22.38864801,Very Low,6.46085296,31.03448276,-4.05,55.581198,Relatively High,62.53978358,72.4137931,2.7790599
2781,C49007,Utah,UT,49,Carbon,County,7,49007,21403,1994938000,6460000,1478.727283,7.241169394,Very Low,31.12667091,68.96551724,9.51443317,Very Low,31.57224698,51.72413793,1976940.956,798963.0098,0.149918022,1139376.964,38600.98213,36.42096965,Relatively Moderate,41.91597708,79.31034483,-0.49,55.286198,Relatively Moderate,58.33863781,65.51724138,2.7643099
2782,C49009,Utah,UT,49,Daggett,County,9,49009,1059,150401000,2403000,697.0356012,2.04041479,Very Low,1.304901337,6.896551724,3.113028705,Very Low,0.50922979,3.448275862,162912.397,68067.86615,0.010956512,83269.48809,11575.04275,28.61647615,Relatively Low,16.74092934,55.17241379,-2.47,50.373402,Relatively Low,7.033736474,6.896551724,2.5186701
2783,C49011,Utah,UT,49,Davis,County,11,49011,306479,27013422000,23799000,298.999651,6.928251931,Very Low,27.91215786,65.51724138,23.86037192,Relatively Moderate,92.77530236,89.65517241,22997262.98,15030604.3,1.041464027,7915126.603,51532.0692,14.15057154,Very Low,1.686823679,10.34482759,-6.14,56.300002,Relatively High,70.08274984,82.75862069,2.8150001
2784,C49013,Utah,UT,49,Duchesne,County,13,49013,18607,2019795000,57892000,3238.10124,3.810893956,Very Low,4.901336728,20.68965517,9.007129735,Very Low,26.7982177,41.37931034,1723168.571,504695.2428,0.12231209,929571.8807,288901.4472,18.9988175,Very Low,3.851050286,24.13793103,-4.91,51.8532,Relatively Low,17.25015913,13.79310345,2.59266
2785,C49015,Utah,UT,49,Emery,County,15,49015,10976,906997000,15354000,4462.33263,4.516593968,Very Low,7.924888606,27.5862069,7.903883183,Very Low,18.1094844,27.5862069,1248217.792,191200.5766,0.128712861,978217.7466,78799.469,26.88214426,Relatively Low,12.8580522,44.82758621,-2.91,54.331198,Relatively Moderate,45.83068109,55.17241379,2.7165599
2786,C49017,Utah,UT,49,Garfield,County,17,49017,5172,789683000,21786000,5175.149067,9.011436112,Relatively Low,49.07702101,82.75862069,9.926498759,Very Low,35.74156588,55.17241379,2200515.776,611308.8304,0.198396634,1507814.418,81392.52716,41.58454868,Relatively Moderate,64.06747295,93.10344828,0.82,52.926002,Relatively Low,28.58052196,31.03448276,2.6463001
2787,C49019,Utah,UT,49,Grand,County,19,49019,9225,1046323000,7170000,3671.110736,8.022566574,Very Low,39.17886696,75.86206897,8.778253972,Very Low,24.88860598,37.93103448,1616171.916,380255.1601,0.156632708,1190408.581,45508.1754,41.58454868,Relatively Moderate,64.06747295,93.10344828,0.82,52.5702,Relatively Low,24.22024188,20.68965517,2.62851
2788,C49021,Utah,UT,49,Iron,County,21,49021,46163,3826638000,133512000,3296.353522,10.05676681,Relatively Low,58.4341184,86.20689655,14.26578056,Relatively Low,68.90515595,72.4137931,5651476.329,3617899.421,0.21027071,1598057.399,435519.5089,32.1639732,Relatively Low,25.93889243,68.96551724,-1.57,52.7182,Relatively Low,26.00254615,24.13793103,2.63591
2789,C49023,Utah,UT,49,Juab,County,23,49023,10246,924941000,53679000,3392.458034,5.776475759,Very Low,16.51814131,44.82758621,10.56192979,Relatively Low,40.99299809,58.62068966,2577336.331,1258099.512,0.157455368,1196660.798,122576.021,27.19747734,Relatively Low,13.78103119,48.27586207,-2.83,57.4438,Relatively High,82.55887969,100,2.87219
2790,C49025,Utah,UT,49,Kane,County,25,49025,7125,1052599000,6268000,3990.011363,6.818737637,Very Low,26.60725652,62.06896552,7.813047698,Very Low,17.44112031,24.13793103,1213558.646,626664.5316,0.074576344,566780.2159,20113.89806,40.5597162,Relatively Moderate,60.34373011,86.20689655,0.56,53.689398,Relatively Moderate,38.12858052,41.37931034,2.6844699
2791,C49027,Utah,UT,49,Millard,County,27,49027,12503,1182268000,179960000,6603.315936,5.998667647,Very Low,18.93698281,51.72413793,7.947357904,Very Low,18.58688733,31.03448276,1265036.917,571425.1972,0.046479306,353242.7276,340368.9921,35.39613717,Relatively Low,37.93761935,75.86206897,-0.75,54.1712,Relatively Moderate,44.36664545,48.27586207,2.70856
2792,C49029,Utah,UT,49,Morgan,County,29,49029,9469,905106000,17129000,609.1895182,1.20204002,Very Low,0.477402928,3.448275862,8.20491301,Very Low,20.08274984,34.48275862,1367785.175,759811.2907,0.075769979,575851.843,32122.04166,7.173827355,Very Low,0.50922979,3.448275862,-7.91,56.4252,Relatively High,71.22851687,89.65517241,2.82126
2793,C49031,Utah,UT,49,Piute,County,31,49031,1556,167635000,40605000,758.4365907,5.547329689,Very Low,14.64035646,34.48275862,5.312741563,Very Low,4.583068109,10.34482759,492585.418,169783.8952,0.030745903,233668.8607,89132.66215,49.86204178,Relatively High,89.24252069,96.55172414,2.92,55.160398,Relatively Moderate,56.65181413,58.62068966,2.7580199
2794,C49033,Utah,UT,49,Rich,County,33,49033,2264,542621000,22074000,1028.655713,3.981487999,Very Low,5.506047104,24.13793103,6.164091905,Very Low,7.733927435,17.24137931,690895.4159,365908.0295,0.03515161,267152.2393,57835.14712,28.61647615,Relatively Low,16.74092934,55.17241379,-2.47,51.162,Relatively Low,11.61680458,10.34482759,2.5581
2795,C49035,Utah,UT,49,Salt Lake,County,35,49035,1029655,98684444000,19901000,742.1284534,20.43864663,Relatively Moderate,93.98472311,96.55172414,40.0705978,Relatively High,98.69509866,100,99826472.97,71614500.63,3.706501567,28169411.91,42560.43577,24.5959795,Very Low,9.229789943,37.93103448,-3.49,55.728002,Relatively High,64.09929981,75.86206897,2.7864001
2796,C49037,Utah,UT,49,San Juan,County,37,49037,14746,986455000,16775000,7819.740785,7.340276379,Very Low,32.11330363,72.4137931,5.699545631,Very Low,5.760661999,13.79310345,577162.7426,132847.3979,0.048870437,371415.3197,72900.02506,55.14387071,Relatively High,94.30299173,100,4.26,49.467402,Very Low,3.819223425,3.448275862,2.4733701
2797,C49039,Utah,UT,49,Sanpete,County,39,49039,27822,2502214000,171757000,1589.954942,6.715013362,Very Low,25.39783577,58.62068966,11.84295452,Relatively Low,52.4188415,65.51724138,3462995.504,1457335.542,0.212412894,1614337.991,391321.9706,26.52739456,Relatively Low,12.22151496,41.37931034,-3,54.0482,Relatively Moderate,42.74347549,44.82758621,2.70241
2798,C49041,Utah,UT,49,Sevier,County,41,49041,20802,1922617000,88545000,1910.260448,5.935281479,Very Low,18.33227244,48.27586207,9.167937259,Very Low,28.13494589,44.82758621,1801102.351,949289.566,0.087857128,667714.1751,184098.6102,30.39022467,Relatively Low,21.32399745,65.51724138,-2.02,54.225798,Relatively Moderate,44.87587524,51.72413793,2.7112899
2799,C49043,Utah,UT,49,Summit,County,43,49043,36324,6718738000,25540000,1871.974675,2.470945377,Very Low,1.718650541,10.34482759,15.11417212,Relatively Low,73.2017823,75.86206897,6593747.737,3982398.001,0.332945003,2530382.026,80967.71037,7.567993693,Very Low,0.604710376,6.896551724,-7.81,53.427,Relatively Moderate,34.7231063,34.48275862,2.67135
2800,C49045,Utah,UT,49,Tooele,County,45,49045,58218,4809515000,40753000,6941.955805,5.653441489,Very Low,15.6906429,37.93103448,15.19483014,Relatively Low,73.67918523,79.31034483,6688422.747,5232378.219,0.179027085,1360605.847,95438.68115,18.17106819,Very Low,3.373647358,20.68965517,-5.12,56.4146,Relatively High,71.13303628,86.20689655,2.82073
2801,C49047,Utah,UT,49,Uintah,County,47,49047,32588,2834340000,42268000,4481.661058,2.634555406,Very Low,2.005092298,13.79310345,7.288404126,Very Low,13.90833864,20.68965517,1025857.538,290288.9784,0.073311281,557165.7355,178402.8241,16.5549862,Very Low,2.482495226,13.79310345,-5.53,52.863202,Relatively Low,27.56206238,27.5862069,2.6431601
2802,C49049,Utah,UT,49,Utah,County,49,49049,516564,38755008000,202580000,2003.527482,10.80529995,Relatively Low,64.25843412,89.65517241,29.84176571,Relatively High,96.11712285,93.10344828,43101188.91,29896157.97,1.682637031,12788041.43,416989.5133,17.38273551,Very Low,2.768936983,17.24137931,-5.32,55.471602,Relatively High,60.98026735,68.96551724,2.7735801
2803,C49051,Utah,UT,49,Wasatch,County,51,49051,23530,2734364000,8802000,1175.777172,5.412419384,Very Low,13.36728199,31.03448276,11.0879766,Relatively Low,46.30808402,62.06896552,2920019.809,1324936.846,0.207201073,1574728.152,20354.81099,22.58573118,Very Low,6.651814131,34.48275862,-4,53.445402,Relatively Moderate,35.04137492,37.93103448,2.6722701
2804,C49053,Utah,UT,49,Washington,County,53,49053,138115,12241252000,16458000,2426.85723,26.06078509,Relatively High,96.6581795,100,31.18589049,Relatively High,96.59452578,96.55172414,48827023.96,38932266.52,1.292628012,9823972.89,70784.55875,37.7611352,Relatively Moderate,47.96308084,82.75862069,-0.15,52.223802,Relatively Low,20.62380649,17.24137931,2.6111901
2805,C49055,Utah,UT,49,Wayne,County,55,49055,2778,337652000,12884000,2461.016661,3.495884266,Very Low,3.882877148,17.24137931,5.001166315,Very Low,3.755569701,6.896551724,430802.1605,229493.6329,0.017734387,134781.3378,66527.18983,33.74063855,Relatively Low,31.34945894,72.4137931,-1.17,55.7338,Relatively High,64.19478039,79.31034483,2.78669
2806,C49057,Utah,UT,49,Weber,County,57,49057,231236,21053228000,49443000,576.1586435,13.14050189,Relatively Low,77.72119669,93.10344828,22.24246462,Relatively Moderate,90.92934437,86.20689655,18918574.46,13193153.08,0.740030783,5624233.947,101187.4263,28.85297596,Relatively Low,17.53660089,58.62068966,-2.41,56.4356,Relatively High,71.29217059,93.10344828,2.82178
2807,C50001,Vermont,VT,50,Addison,County,1,50001,36821,4466250000,173440000,766.3276654,4.802479635,Very Low,9.579885423,28.57142857,8.519534074,Very Low,22.88351369,57.14285714,1500665.025,1122936.875,0.038146008,289909.6622,87818.48745,27.3945605,Relatively Low,14.29026098,28.57142857,-2.78,56.129598,Relatively High,68.42775302,42.85714286,2.8064799
2808,C50003,Vermont,VT,50,Bennington,County,3,50003,37125,5477370000,17550000,675.0006775,5.659315438,Very Low,15.75429663,64.28571429,6.777164019,Very Low,10.53469128,28.57142857,862611.9929,356562.0891,0.063957787,486079.1826,19970.72122,40.95388254,Relatively Moderate,61.61680458,92.85714286,0.66,56.651,Relatively High,73.52005092,57.14285714,2.83255
2809,C50005,Vermont,VT,50,Caledonia,County,5,50005,31227,3451479000,42165000,648.8976328,5.370054858,Very Low,13.01718651,57.14285714,7.17440767,Very Low,13.11266709,35.71428571,987815.1517,538564.5223,0.048071954,365346.8468,83903.78267,36.14505321,Relatively Moderate,41.18395926,64.28571429,-0.56,55.7788,Relatively High,64.67218332,35.71428571,2.78894
2810,C50007,Vermont,VT,50,Chittenden,County,7,50007,156545,19727487000,43578000,536.5814834,4.737429992,Very Low,9.261616805,21.42857143,10.1441102,Very Low,37.36473584,78.57142857,2325106.433,1681734.418,0.077610348,589838.6429,53533.37192,23.33464722,Very Low,7.352005092,7.142857143,-3.81,57.709198,Relatively High,85.10502864,85.71428571,2.8854599
2811,C50009,Vermont,VT,50,Essex,County,9,50009,6306,807884000,12708000,663.6165507,5.208304274,Very Low,11.96690006,50,4.843910056,Very Low,3.40547422,14.28571429,401683.382,146608.674,0.028468493,216360.5469,38714.16109,46.98462751,Relatively High,83.29089752,100,2.19,50.472998,Relatively Low,7.47931254,7.142857143,2.5236499
2812,C50011,Vermont,VT,50,Franklin,County,11,50011,47746,5256407000,185614000,633.8380734,4.820225361,Very Low,9.739019733,42.85714286,9.57322762,Very Low,32.14513049,71.42857143,2007868.759,1329728.186,0.067552158,513396.3989,164744.1744,25.34489555,Relatively Low,9.961807766,21.42857143,-3.3,58.137998,Very High,88.60598345,100,2.9068999
2813,C50013,Vermont,VT,50,Grand Isle,County,13,50013,6970,1060361000,17936000,81.80792342,1.801055436,Very Low,0.954805856,7.142857143,3.673815707,Very Low,1.304901337,7.142857143,225044.3918,136228.5199,0.009646064,73310.08313,15505.78887,24.39889633,Very Low,8.8478676,14.28571429,-3.54,57.4084,Relatively High,81.98599618,78.57142857,2.87042
2814,C50015,Vermont,VT,50,Lamoille,County,15,50015,24475,3047996000,27741000,458.7981699,4.179454321,Very Low,6.46085296,14.28571429,6.529396607,Very Low,9.5162317,21.42857143,790150.2261,478152.093,0.031840126,241984.9552,70013.17788,30.90264091,Relatively Low,22.43793762,50,-1.89,55.753998,Relatively High,64.32208784,28.57142857,2.7876999
2815,C50017,Vermont,VT,50,Orange,County,17,50017,28936,3383738000,55050000,687.0257895,4.810097948,Very Low,9.675366009,35.71428571,7.738474947,Very Low,16.83640993,50,1185589.036,788883.0073,0.04306125,327265.4983,69440.53007,30.39022467,Relatively Low,21.32399745,42.85714286,-2.02,56.469402,Relatively High,71.89688097,50,2.8234701
2816,C50019,Vermont,VT,50,Orleans,County,19,50019,27231,3086173000,92000000,693.579991,6.407627841,Very Low,22.15149586,71.42857143,7.5323787,Very Low,15.53150859,42.85714286,1110531.705,719127.9632,0.031798312,241667.174,149736.5678,40.83563264,Relatively Moderate,61.23488224,85.71428571,0.63,55.454402,Relatively High,60.78930617,14.28571429,2.7727201
2817,C50021,Vermont,VT,50,Rutland,County,21,50021,61642,8148771000,28816000,929.8156766,8.311988024,Relatively Low,42.36155315,92.85714286,10.64824177,Relatively Low,41.97963081,85.71428571,2631616.581,1922719.287,0.086202402,655138.257,53759.03637,38.35238471,Relatively Moderate,50.19096117,78.57142857,0,56.7656,Relatively High,75.33418205,64.28571429,2.83828
2818,C50023,Vermont,VT,50,Washington,County,23,50023,59534,8082666000,30728000,687.2376919,7.918600299,Very Low,37.96944621,85.71428571,13.28965844,Relatively Low,62.34882241,100,4683743.279,4168196.854,0.062540545,475308.1404,40238.28384,29.91722507,Relatively Low,20.24188415,35.71428571,-2.14,58.0092,Very High,87.74665818,92.85714286,2.90046
2819,C50025,Vermont,VT,50,Windham,County,25,50025,44513,7553745000,28586000,785.5018089,6.921763256,Very Low,27.78485041,78.57142857,9.42434685,Very Low,30.74474857,64.28571429,1930171.343,850837.7737,0.134753718,1024128.255,55205.3147,36.38155302,Relatively Moderate,41.78866964,71.42857143,-0.5,57.2264,Relatively High,79.94907702,71.42857143,2.86132
2820,C50027,Vermont,VT,50,Windsor,County,27,50027,56670,7793709000,25058000,969.5769127,9.334926679,Relatively Low,52.19605347,100,12.62664691,Relatively Low,58.02036919,92.85714286,4093789.556,3582955.436,0.062299982,473479.8651,37354.25422,35.55380371,Relatively Low,38.7332909,57.14285714,-0.71,55.5654,Relatively High,62.25334182,21.42857143,2.77827
2821,C51001,Virginia,VA,51,Accomack,County,1,51001,33164,4206381000,163269000,449.3235654,17.83883553,Relatively Moderate,91.08847868,100,18.00833503,Relatively Moderate,83.03628262,97.7443609,10585534.56,9627101.198,0.092775527,705094.0068,253339.354,45.52621206,Relatively High,78.67600255,77.44360902,1.82,53.112002,Relatively Moderate,30.68109484,21.05263158,2.6556001
2822,C51003,Virginia,VA,51,Albemarle,County,3,51003,98970,13463741000,29647000,720.4326543,6.684561887,Very Low,24.98408657,56.39097744,12.91247648,Relatively Low,59.89815404,88.72180451,4341639.215,1391658.351,0.324522467,2466370.751,483610.1131,23.84706346,Very Low,8.115849777,21.80451128,-3.68,53.2162,Relatively Moderate,31.69955442,22.55639098,2.66081
2823,C51005,Virginia,VA,51,Alleghany,County,5,51005,16250,1839972000,2742000,445.459269,7.447621722,Very Low,33.29089752,71.42857143,8.258559264,Very Low,20.62380649,47.36842105,1389863.838,637936.9883,0.09703732,737483.6295,14443.21995,42.45171462,Relatively Moderate,67.31381286,69.92481203,1.04,54.385,Relatively Moderate,46.97644812,39.84962406,2.71925
2824,C51007,Virginia,VA,51,Amelia,County,7,51007,12690,1188299000,86577000,355.2689615,6.413086541,Very Low,22.31063017,53.38345865,11.18404518,Relatively Low,47.16740929,75.18796992,2985709.871,139991.8645,0.032819297,249426.6561,2596291.35,26.88214426,Relatively Low,12.8580522,25.56390977,-2.91,54.1574,Relatively Moderate,44.11203055,36.09022556,2.70787
2825,C51009,Virginia,VA,51,Amherst,County,9,51009,32353,3229414000,8143000,473.948539,5.369542723,Very Low,12.98535964,34.58646617,6.422198047,Very Low,8.752387015,18.79699248,760100.5891,225512.7002,0.067392329,512181.6988,22406.19015,39.88963343,Relatively Moderate,56.90642903,63.90977444,0.39,55.1086,Relatively Moderate,56.07893062,51.87969925,2.75543
2826,C51011,Virginia,VA,51,Appomattox,County,11,51011,14973,1502023000,9978000,333.9294715,4.07139929,Very Low,5.792488861,21.05263158,5.341147979,Very Low,4.646721833,12.03007519,498495.1177,200032.8807,0.036211704,275208.954,23253.283,36.10563658,Relatively Moderate,40.99299809,51.87969925,-0.57,54.699402,Relatively Moderate,50.54105665,44.36090226,2.7349701
2827,C51013,Virginia,VA,51,Arlington,County,13,51013,207627,31952261000,7000,26.00110173,1.044900634,Very Low,0.318268619,2.255639098,12.5655607,Relatively Low,57.44748568,84.21052632,4042073.956,2481291.639,0.205299583,1560276.827,505.49035,3.783996847,Very Low,0.222788033,1.503759398,-8.77,52.410998,Relatively Low,22.56524507,15.03759398,2.6205499
2828,C51015,Virginia,VA,51,Augusta,County,15,51015,73750,7792889000,292547000,966.7867713,7.031776995,Very Low,28.9624443,63.15789474,12.20885541,Relatively Low,55.5060471,83.45864662,3748761.372,1738419.278,0.195299777,1484278.303,526063.7912,27.86756011,Relatively Low,15.08593253,28.57142857,-2.66,55.897598,Relatively High,65.97708466,64.66165414,2.7948799
2829,C51017,Virginia,VA,51,Bath,County,17,51017,4731,858535000,6748000,529.1886803,10.41050085,Relatively Low,61.10757479,90.22556391,9.038547275,Very Low,27.11648631,51.87969925,1738214.405,248098.8013,0.194208369,1475983.602,14132.00221,54.15845487,Relatively High,93.66645449,90.97744361,4.01,54.331598,Relatively Moderate,45.86250796,38.34586466,2.7165799
2830,C51019,Virginia,VA,51,Bedford,County,19,51019,74898,8491654000,26470000,759.8743377,5.795146431,Very Low,16.74092934,39.84962406,9.871410885,Very Low,35.04137492,60.90225564,2169698.116,895843.1206,0.110464266,839528.4237,434326.5713,27.55222704,Relatively Low,14.64035646,27.06766917,-2.74,54.2134,Relatively Moderate,44.68491407,36.84210526,2.71067
2831,C51021,Virginia,VA,51,Bland,County,21,51021,6824,624401000,8782000,357.640688,2.346942478,Very Low,1.591343094,8.270676692,4.318737519,Very Low,2.291534055,6.015037594,313988.233,116977.2347,0.022683134,172391.8217,24619.17655,24.4777296,Very Low,9.00700191,22.55639098,-3.52,51.981602,Relatively Low,18.61871419,10.52631579,2.5990801
2832,C51023,Virginia,VA,51,Botetourt,County,23,51023,33148,4243150000,14054000,541.2718278,3.431272691,Very Low,3.691915977,15.78947368,7.982681036,Very Low,18.84150223,45.11278195,1278813.147,412091.8706,0.110269086,838045.0539,28676.22235,21.08789909,Very Low,5.537873966,18.79699248,-4.38,56.645998,Relatively High,73.32908975,79.69924812,2.8322999
2833,C51025,Virginia,VA,51,Brunswick,County,25,51025,17434,1553525000,23096000,566.2274077,6.722470481,Very Low,25.4614895,57.14285714,6.972605836,Very Low,11.64863144,25.56390977,922798.2397,200562.2703,0.027743668,210851.8765,511384.0929,42.33346472,Relatively Moderate,66.83640993,69.17293233,1.01,50.725198,Relatively Low,9.102482495,2.255639098,2.5362599
2834,C51027,Virginia,VA,51,Buchanan,County,27,51027,24098,1802650000,434000,502.8420254,9.533150742,Relatively Low,53.91470401,82.70676692,11.20252475,Relatively Low,47.35837046,75.93984962,2998457.803,1450054.61,0.203548601,1546969.368,1433.825059,37.5246354,Relatively Moderate,46.6581795,56.39097744,-0.21,50.949602,Relatively Low,10.12094208,3.007518797,2.5474801
2835,C51029,Virginia,VA,51,Buckingham,County,29,51029,17146,1195397000,43444000,579.656111,4.80804596,Very Low,9.611712285,29.32330827,5.887908362,Very Low,6.556333546,15.78947368,621639.0088,188546.1391,0.045222201,343688.7273,89404.1424,35.4355538,Relatively Low,38.12858052,49.62406015,-0.74,50.1198,Very Low,6.238064927,0.751879699,2.50599
2836,C51031,Virginia,VA,51,Campbell,County,31,51031,54842,5527701000,25398000,503.4607523,5.315222164,Very Low,12.6034373,33.08270677,8.101899801,Very Low,19.60534691,45.86466165,1326047.029,426195.5947,0.091687345,696823.8256,203027.6083,31.80922349,Relatively Low,24.92043285,42.10526316,-1.66,56.005202,Relatively High,67.21833227,66.16541353,2.8002601
2837,C51033,Virginia,VA,51,Caroline,County,33,51033,28545,3247168000,22908000,527.5203479,4.463330289,Very Low,7.733927435,25.56390977,6.961007417,Very Low,11.521324,24.06015038,919150.7333,383140.0556,0.054986604,417898.1905,118112.4872,30.70555775,Relatively Low,21.99236155,38.34586466,-1.94,55.307202,Relatively Moderate,58.65690643,55.63909774,2.7653601
2838,C51035,Virginia,VA,51,Carroll,County,35,51035,30042,2850932000,44539000,474.7239863,6.722891296,Very Low,25.49331636,57.89473684,7.283598723,Very Low,13.78103119,33.08270677,1024234.516,400297.9241,0.061536414,467676.7471,156259.8442,42.29404809,Relatively Moderate,66.64544876,68.42105263,1,52.935,Relatively Low,28.64417568,18.79699248,2.64675
2839,C51036,Virginia,VA,51,Charles City,County,36,51036,7256,736498000,0,182.8170221,2.971523279,Very Low,2.54614895,12.78195489,3.817293015,Very Low,1.591343094,3.759398496,243144.8579,115077.7054,0.016850941,128067.1525,0,36.38155302,Relatively Moderate,41.78866964,53.38345865,-0.5,53.954402,Relatively Moderate,41.50222788,30.07518797,2.6977201
2840,C51037,Virginia,VA,51,Charlotte,County,37,51037,12586,1145055000,25976000,475.2894365,7.177472151,Very Low,30.52196053,68.42105263,6.93901006,Very Low,11.45767027,22.55639098,912259.3623,235554.9761,0.026197698,199102.5056,477601.8806,46.31454474,Relatively High,81.41311267,80.45112782,2.02,51.728802,Relatively Low,16.16804583,8.270676692,2.5864401
2841,C51041,Virginia,VA,51,Chesterfield,County,41,51041,316236,40167659000,4511000,423.3822342,6.741590995,Very Low,25.74793125,59.39849624,15.64858057,Relatively Low,75.49331636,93.23308271,7237959.151,3308110.039,0.500067859,3800515.725,129333.387,21.00906583,Very Low,5.474220242,17.29323308,-4.4,56.336998,Relatively High,70.43284532,73.68421053,2.8168499
2842,C51043,Virginia,VA,51,Clarke,County,43,51043,14034,2206612000,16386000,176.0805457,4.178180134,Very Low,6.429026098,22.55639098,7.868888048,Very Low,17.79121579,43.60902256,1234787.988,670071.2784,0.041444887,314981.1404,249735.5694,25.66022862,Relatively Low,10.40738383,23.30827068,-3.22,55.810198,Relatively High,65.05410567,63.90977444,2.7905099
2843,C51045,Virginia,VA,51,Craig,County,45,51045,5190,568584000,4658000,328.8996702,2.489268085,Very Low,1.782304265,9.022556391,3.729678799,Very Low,1.432208784,2.255639098,231980.9788,86874.46941,0.017009601,129272.9679,15833.54152,31.61214032,Relatively Low,24.44302992,41.35338346,-1.71,54.666,Relatively Moderate,50.09548059,43.60902256,2.7333
2844,C51047,Virginia,VA,51,Culpeper,County,47,51047,46689,5530227000,48542000,379.176578,5.83452745,Very Low,17.25015913,40.60150376,10.86518763,Relatively Low,44.20751114,71.42857143,2771403.898,989447.2033,0.17441937,1325587.215,456369.4798,26.21206149,Relatively Low,11.48949714,24.06015038,-3.08,56.385798,Relatively High,70.81476766,75.18796992,2.8192899
2845,C51049,Virginia,VA,51,Cumberland,County,49,51049,10052,980120000,39806000,297.4961439,9.136395462,Relatively Low,50.35009548,79.69924812,9.80347443,Very Low,34.24570337,59.39849624,2132090.543,128494.064,0.02828637,214976.4132,1788620.066,42.13638155,Relatively Moderate,66.00891152,67.66917293,0.96,52.2396,Relatively Low,20.87842139,13.53383459,2.61198
2846,C51051,Virginia,VA,51,Dickenson,County,51,51051,15903,1114980000,560000,330.4535099,6.065668832,Very Low,19.57352005,48.12030075,7.044528524,Very Low,12.28516868,28.57142857,945632.3662,663769.0133,0.036678384,278755.7173,3107.635662,37.72171857,Relatively Moderate,47.64481222,57.14285714,-0.16,50.6072,Relatively Low,8.49777212,1.503759398,2.53036
2847,C51053,Virginia,VA,51,Dinwiddie,County,53,51053,28001,2789456000,25704000,503.7976487,7.10592488,Very Low,29.85359644,66.16541353,10.07545915,Very Low,36.88733291,66.16541353,2285306.69,515047.0694,0.057110065,434036.494,1336223.126,33.18880568,Relatively Low,29.37619351,45.11278195,-1.31,54.365402,Relatively Moderate,46.59452578,39.09774436,2.7182701
2848,C51057,Virginia,VA,51,Essex,County,57,51057,11151,1352937000,21046000,257.0871059,9.857243803,Relatively Low,56.93825589,86.46616541,10.29491964,Very Low,38.57415659,67.66917293,2414153.509,1442828.064,0.031974634,243007.2156,728318.2294,45.5656287,Relatively High,78.83513686,78.19548872,1.83,54.9864,Relatively Moderate,54.23297263,50.37593985,2.74932
2849,C51059,Virginia,VA,51,Fairfax,County,59,51059,1081726,1.57417E+11,1243000,390.965486,3.261956484,Very Low,3.309993635,14.28571429,18.25191302,Relatively Moderate,83.73647358,99.2481203,10980479.78,5351281.162,0.733249957,5572699.675,56498.94124,8.159243201,Very Low,0.700190961,3.759398496,-7.66,52.7106,Relatively Low,25.93889243,17.29323308,2.63553
2850,C51061,Virginia,VA,51,Fauquier,County,61,51061,65203,10041173000,54812000,647.9197461,3.385490981,Very Low,3.500954806,15.03759398,11.14798997,Relatively Low,46.84914067,74.43609023,2960941.689,1268783.565,0.189879686,1443085.611,249072.5137,14.58415451,Very Low,1.750477403,9.77443609,-6.03,55.4488,Relatively High,60.66199873,59.39849624,2.77244
2851,C51063,Virginia,VA,51,Floyd,County,63,51063,15279,1432217000,33724000,380.4030943,3.577867009,Very Low,4.264799491,16.54135338,5.610221274,Very Low,5.474220242,12.78195489,556834.5891,151702.5195,0.027937951,212328.4252,192803.6444,29.08947576,Relatively Low,18.04583068,30.82706767,-2.35,52.6688,Relatively Low,25.27052833,15.78947368,2.63344
2852,C51065,Virginia,VA,51,Fluvanna,County,65,51065,25691,2976302000,6125000,286.2337806,4.552939337,Very Low,8.211330363,27.06766917,7.31363417,Very Low,14.03564609,33.83458647,1034407.112,385878.1854,0.064358456,489124.2665,159404.6605,29.7201419,Relatively Low,19.89178867,32.33082707,-2.19,55.138002,Relatively Moderate,56.46085296,54.13533835,2.7569001
