year,state,county,fmd,error,FIPS
2021,minnesota,Scott,10%,9-11%,27139
2021,minnesota,St. Louis,12%,11-14%,27137
2021,minnesota,Roseau,12%,11-13%,27135
2021,minnesota,Rock,12%,11-14%,27133
2021,minnesota,Rice,12%,11-13%,27131
2021,minnesota,Renville,13%,12-14%,27129
2021,minnesota,Redwood,13%,12-14%,27127
2021,minnesota,Red Lake,13%,12-14%,27125
2021,minnesota,Ramsey,11%,10-12%,27123
2021,minnesota,Pope,12%,11-13%,27121
2021,minnesota,Polk,12%,11-14%,27119
2021,minnesota,Pipestone,13%,11-14%,27117
2021,minnesota,Pine,13%,12-14%,27115
2021,minnesota,Pennington,12%,11-14%,27113
2021,minnesota,Otter Tail,12%,10-13%,27111
2021,minnesota,Olmsted,10%,9-11%,27109
2021,minnesota,Norman,13%,12-14%,27107
2021,minnesota,Nobles,13%,12-14%,27105
2021,minnesota,Nicollet,11%,10-13%,27103
2021,minnesota,Murray,12%,11-13%,27101
2021,minnesota,Mower,13%,11-14%,27099
2021,minnesota,Morrison,13%,12-14%,27097
2021,minnesota,Mille Lacs,14%,12-15%,27095
2021,minnesota,Meeker,12%,11-14%,27093
2021,minnesota,Martin,13%,11-14%,27091
2021,minnesota,Marshall,12%,11-14%,27089
2021,minnesota,Mahnomen,17%,16-18%,27087
2021,minnesota,McLeod,12%,11-14%,27085
2021,minnesota,Lyon,12%,11-14%,27083
2021,minnesota,Lincoln,13%,11-14%,27081
2021,minnesota,Le Sueur,12%,11-13%,27079
2021,minnesota,Lake of the Woods,13%,11-14%,27077
2021,minnesota,Lake,12%,10-13%,27075
2021,minnesota,Lac qui Parle,12%,11-14%,27073
2021,minnesota,Koochiching,13%,12-15%,27071
2021,minnesota,Kittson,12%,11-14%,27069
2021,minnesota,Kandiyohi,12%,11-14%,27067
2021,minnesota,Kanabec,13%,12-15%,27065
2021,minnesota,Jackson,12%,11-13%,27063
2021,minnesota,Itasca,13%,11-14%,27061
2021,minnesota,Isanti,12%,11-14%,27059
2021,minnesota,Hubbard,12%,11-13%,27057
2021,minnesota,Houston,12%,10-13%,27055
2021,minnesota,Hennepin,10%,9-12%,27053
2021,minnesota,Grant,12%,11-14%,27051
2021,minnesota,Goodhue,12%,11-13%,27049
2021,minnesota,Freeborn,13%,12-14%,27047
2021,minnesota,Fillmore,13%,11-14%,27045
2021,minnesota,Faribault,13%,11-14%,27043
2021,minnesota,Douglas,12%,11-13%,27041
2021,minnesota,Dodge,11%,10-13%,27039
2021,minnesota,Dakota,10%,9-12%,27037
2021,minnesota,Crow Wing,12%,11-14%,27035
2021,minnesota,Cottonwood,12%,11-14%,27033
2021,minnesota,Cook,11%,10-13%,27031
2021,minnesota,Clearwater,14%,13-16%,27029
2021,minnesota,Clay,12%,11-13%,27027
2021,minnesota,Chisago,12%,11-13%,27025
2021,minnesota,Chippewa,13%,12-14%,27023
2021,minnesota,Cass,14%,12-15%,27021
2021,minnesota,Carver,9%,8-11%,27019
2021,minnesota,Carlton,13%,11-14%,27017
2021,minnesota,Brown,12%,11-13%,27015
2021,minnesota,Blue Earth,12%,11-14%,27013
2021,minnesota,Big Stone,13%,12-14%,27011
2021,minnesota,Benton,13%,11-14%,27009
2021,minnesota,Beltrami,14%,13-15%,27007
2021,minnesota,Becker,13%,11-14%,27005
2021,minnesota,Anoka,12%,10-13%,27003
2021,minnesota,Aitkin,14%,12-15%,27001
2021,michigan,Wexford,17%,15-18%,26165
2021,michigan,Wayne,16%,15-17%,26163
2021,michigan,Washtenaw,13%,12-14%,26161
2021,michigan,Van Buren,16%,15-18%,26159
2021,michigan,Tuscola,17%,15-18%,26157
2021,michigan,Shiawassee,15%,14-17%,26155
2021,michigan,Schoolcraft,17%,16-19%,26153
2021,michigan,Sanilac,17%,15-18%,26151
2021,michigan,St. Joseph,16%,15-18%,26149
2021,michigan,St. Clair,16%,14-18%,26147
2021,michigan,Saginaw,16%,14-17%,26145
2021,michigan,Roscommon,17%,15-19%,26143
2021,michigan,Presque Isle,16%,14-18%,26141
2021,michigan,Ottawa,13%,12-15%,26139
2021,michigan,Otsego,16%,14-17%,26137
2021,michigan,Oscoda,18%,16-19%,26135
2021,michigan,Osceola,17%,16-19%,26133
2021,michigan,Ontonagon,16%,15-18%,26131
2021,michigan,Ogemaw,17%,16-19%,26129
2021,michigan,Oceana,17%,15-18%,26127
2021,michigan,Oakland,12%,11-14%,26125
2021,michigan,Newaygo,17%,15-19%,26123
2021,michigan,Muskegon,17%,15-18%,26121
2021,michigan,Montmorency,17%,15-19%,26119
2021,michigan,Montcalm,17%,15-18%,26117
2021,michigan,Monroe,15%,14-17%,26115
2021,michigan,Missaukee,17%,15-18%,26113
2021,michigan,Midland,14%,12-16%,26111
2021,michigan,Menominee,16%,14-17%,26109
2021,michigan,Mecosta,17%,15-18%,26107
2021,michigan,Mason,16%,14-17%,26105
2021,michigan,Marquette,15%,13-16%,26103
2021,michigan,Manistee,16%,14-17%,26101
2021,michigan,Macomb,15%,13-16%,26099
2021,michigan,Mackinac,17%,15-18%,26097
2021,michigan,Luce,16%,15-17%,26095
2021,michigan,Livingston,13%,12-15%,26093
2021,michigan,Lenawee,15%,14-17%,26091
2021,michigan,Leelanau,13%,12-15%,26089
2021,michigan,Lapeer,15%,14-17%,26087
2021,michigan,Lake,19%,17-20%,26085
2021,michigan,Keweenaw,14%,13-16%,26083
2021,michigan,Kent,14%,13-15%,26081
2021,michigan,Kalkaska,17%,15-19%,26079
2021,michigan,Kalamazoo,15%,13-16%,26077
2021,michigan,Jackson,15%,14-16%,26075
2021,michigan,Isabella,17%,15-18%,26073
2021,michigan,Iron,17%,15-18%,26071
2021,michigan,Iosco,17%,15-19%,26069
2021,michigan,Ionia,16%,14-17%,26067
2021,michigan,Ingham,15%,13-16%,26065
2021,michigan,Huron,16%,15-18%,26063
2021,michigan,Houghton,15%,14-17%,26061
2021,michigan,Hillsdale,16%,15-18%,26059
2021,michigan,Gratiot,16%,15-18%,26057
2021,michigan,Grand Traverse,14%,12-15%,26055
2021,michigan,Gogebic,16%,15-17%,26053
2021,michigan,Gladwin,17%,16-19%,26051
2021,michigan,Genesee,16%,15-18%,26049
2021,michigan,Emmet,14%,13-16%,26047
2021,michigan,Eaton,14%,13-15%,26045
2021,michigan,Dickinson,15%,13-17%,26043
2021,michigan,Delta,16%,15-18%,26041
2021,michigan,Crawford,16%,15-18%,26039
2021,michigan,Clinton,14%,12-15%,26037
2021,michigan,Clare,18%,16-20%,26035
2021,michigan,Chippewa,17%,15-18%,26033
2021,michigan,Cheboygan,16%,14-18%,26031
2021,michigan,Charlevoix,14%,13-16%,26029
2021,michigan,Cass,16%,14-17%,26027
2021,michigan,Calhoun,15%,14-17%,26025
2021,michigan,Branch,16%,15-18%,26023
2021,michigan,Berrien,16%,14-17%,26021
2021,michigan,Benzie,15%,13-16%,26019
2021,michigan,Bay,16%,15-18%,26017
2021,michigan,Barry,15%,13-16%,26015
2021,michigan,Baraga,17%,15-18%,26013
2021,michigan,Arenac,17%,16-19%,26011
2021,michigan,Antrim,15%,13-17%,26009
2021,michigan,Alpena,16%,15-18%,26007
2021,michigan,Allegan,15%,13-17%,26005
2021,michigan,Alger,16%,14-17%,26003
2021,michigan,Alcona,17%,15-18%,26001
2021,massachusetts,Worcester,14%,12-16%,25027
2021,massachusetts,Suffolk,13%,12-15%,25025
2021,massachusetts,Plymouth,14%,12-15%,25023
2021,massachusetts,Norfolk,12%,10-13%,25021
2021,massachusetts,Nantucket,12%,11-13%,25019
2021,massachusetts,Middlesex,11%,10-13%,25017
2021,massachusetts,Hampshire,14%,12-15%,25015
2021,massachusetts,Hampden,15%,14-17%,25013
2021,massachusetts,Franklin,14%,13-16%,25011
2021,massachusetts,Essex,13%,11-14%,25009
2021,massachusetts,Dukes,13%,12-15%,25007
2021,massachusetts,Bristol,16%,14-17%,25005
2021,massachusetts,Berkshire,15%,13-16%,25003
2021,massachusetts,Barnstable,13%,12-15%,25001
2021,maryland,Baltimore City,15%,14-16%,24510
2021,maryland,Worcester,13%,12-14%,24047
2021,maryland,Wicomico,15%,13-16%,24045
2021,maryland,Washington,15%,13-16%,24043
2021,maryland,Talbot,12%,11-13%,24041
2021,maryland,Somerset,16%,15-17%,24039
2021,maryland,St. Mary's,13%,12-14%,24037
2021,maryland,Queen Anne's,12%,11-13%,24035
2021,maryland,Prince George's,12%,11-13%,24033
2021,maryland,Montgomery,10%,9-11%,24031
2021,maryland,Kent,13%,12-15%,24029
2021,maryland,Howard,10%,9-10%,24027
2021,maryland,Harford,12%,11-14%,24025
2021,maryland,Garrett,15%,13-16%,24023
2021,maryland,Frederick,12%,10-13%,24021
2021,maryland,Dorchester,15%,13-16%,24019
2021,maryland,Charles,12%,11-13%,24017
2021,maryland,Cecil,14%,13-16%,24015
2021,maryland,Carroll,12%,11-13%,24013
2021,maryland,Caroline,16%,14-17%,24011
2021,maryland,Calvert,12%,11-13%,24009
2021,maryland,Baltimore,13%,12-14%,24005
2021,maryland,Anne Arundel,11%,10-12%,24003
2021,maryland,Allegany,15%,14-17%,24001
2021,maine,York,14%,12-15%,23031
2021,maine,Washington,17%,16-19%,23029
2021,maine,Waldo,15%,14-17%,23027
2021,maine,Somerset,17%,15-19%,23025
2021,maine,Sagadahoc,14%,12-16%,23023
2021,maine,Piscataquis,17%,15-19%,23021
2021,maine,Penobscot,16%,14-18%,23019
2021,maine,Oxford,16%,14-17%,23017
2021,maine,Lincoln,15%,13-16%,23015
2021,maine,Knox,14%,12-16%,23013
2021,maine,Kennebec,16%,14-17%,23011
2021,maine,Hancock,14%,13-16%,23009
2021,maine,Franklin,15%,13-17%,23007
2021,maine,Cumberland,12%,11-14%,23005
2021,maine,Aroostook,17%,16-19%,23003
2021,maine,Androscoggin,16%,14-17%,23001
2021,louisiana,Winn,18%,16-19%,22127
2021,louisiana,West Feliciana,15%,13-16%,22125
2021,louisiana,West Carroll,19%,17-20%,22123
2021,louisiana,West Baton Rouge,16%,15-17%,22121
2021,louisiana,Webster,19%,17-20%,22119
2021,louisiana,Washington,19%,18-21%,22117
2021,louisiana,Vernon,16%,15-18%,22115
2021,louisiana,Vermilion,17%,16-19%,22113
2021,louisiana,Union,17%,16-18%,22111
2021,louisiana,Terrebonne,18%,16-19%,22109
2021,louisiana,Tensas,21%,20-23%,22107
2021,louisiana,Tangipahoa,17%,16-19%,22105
2021,louisiana,St. Tammany,15%,13-16%,22103
2021,louisiana,St. Mary,18%,17-19%,22101
2021,louisiana,St. Martin,17%,16-19%,22099
2021,louisiana,St. Landry,19%,17-20%,22097
2021,louisiana,St. John the Baptist,16%,15-17%,22095
2021,louisiana,St. James,17%,15-18%,22093
2021,louisiana,St. Helena,18%,17-20%,22091
2021,louisiana,St. Charles,15%,14-16%,22089
2021,louisiana,St. Bernard,18%,16-19%,22087
2021,louisiana,Sabine,18%,16-19%,22085
2021,louisiana,Richland,19%,18-20%,22083
2021,louisiana,Red River,18%,17-20%,22081
2021,louisiana,Rapides,17%,15-18%,22079
2021,louisiana,Pointe Coupee,17%,16-19%,22077
2021,louisiana,Plaquemines,16%,15-17%,22075
2021,louisiana,Ouachita,17%,16-18%,22073
2021,louisiana,Orleans,16%,14-17%,22071
2021,louisiana,Natchitoches,18%,17-20%,22069
2021,louisiana,Morehouse,19%,17-20%,22067
2021,louisiana,Madison,20%,19-22%,22065
2021,louisiana,Livingston,16%,15-18%,22063
2021,louisiana,Lincoln,16%,15-18%,22061
2021,louisiana,La Salle,18%,17-20%,22059
2021,louisiana,Lafourche,17%,16-19%,22057
2021,louisiana,Lafayette,15%,14-17%,22055
2021,louisiana,Jefferson Davis,18%,16-19%,22053
2021,louisiana,Jefferson,15%,14-17%,22051
2021,louisiana,Jackson,18%,17-20%,22049
2021,louisiana,Iberville,17%,16-18%,22047
2021,louisiana,Iberia,18%,17-19%,22045
2021,louisiana,Grant,17%,16-19%,22043
2021,louisiana,Franklin,19%,18-21%,22041
2021,louisiana,Evangeline,19%,18-21%,22039
2021,louisiana,East Feliciana,17%,16-18%,22037
2021,louisiana,East Carroll,22%,20-24%,22035
2021,louisiana,East Baton Rouge,15%,14-16%,22033
2021,louisiana,De Soto,18%,16-19%,22031
2021,louisiana,Concordia,19%,18-21%,22029
2021,louisiana,Claiborne,18%,17-20%,22027
2021,louisiana,Catahoula,18%,17-19%,22025
2021,louisiana,Cameron,17%,15-19%,22023
2021,louisiana,Caldwell,19%,17-21%,22021
2021,louisiana,Calcasieu,16%,15-18%,22019
2021,louisiana,Caddo,17%,15-18%,22017
2021,louisiana,Bossier,15%,14-17%,22015
2021,louisiana,Bienville,19%,18-20%,22013
2021,louisiana,Beauregard,17%,15-18%,22011
2021,louisiana,Avoyelles,19%,17-20%,22009
2021,louisiana,Assumption,18%,17-20%,22007
2021,louisiana,Ascension,15%,13-16%,22005
2021,louisiana,Allen,17%,16-19%,22003
2021,louisiana,Acadia,19%,17-20%,22001
2021,kentucky,Woodford,15%,14-17%,21239
2021,kentucky,Wolfe,22%,20-24%,21237
2021,kentucky,Whitley,19%,17-21%,21235
2021,kentucky,Webster,19%,17-21%,21233
2021,kentucky,Wayne,20%,18-22%,21231
2021,kentucky,Washington,17%,15-19%,21229
2021,kentucky,Warren,16%,14-17%,21227
2021,kentucky,Union,18%,17-20%,21225
2021,kentucky,Trimble,18%,16-20%,21223
2021,kentucky,Trigg,16%,15-18%,21221
2021,kentucky,Todd,18%,17-20%,21219
2021,kentucky,Taylor,18%,16-20%,21217
2021,kentucky,Spencer,15%,14-17%,21215
2021,kentucky,Simpson,17%,15-18%,21213
2021,kentucky,Shelby,16%,14-17%,21211
2021,kentucky,Scott,15%,14-17%,21209
2021,kentucky,Russell,19%,17-21%,21207
2021,kentucky,Rowan,19%,17-21%,21205
2021,kentucky,Rockcastle,19%,18-21%,21203
2021,kentucky,Robertson,19%,17-21%,21201
2021,kentucky,Pulaski,19%,17-21%,21199
2021,kentucky,Powell,19%,17-21%,21197
2021,kentucky,Pike,20%,18-22%,21195
2021,kentucky,Perry,20%,18-22%,21193
2021,kentucky,Pendleton,18%,16-19%,21191
2021,kentucky,Owsley,21%,18-23%,21189
2021,kentucky,Owen,18%,17-20%,21187
2021,kentucky,Oldham,13%,11-14%,21185
2021,kentucky,Ohio,18%,17-20%,21183
2021,kentucky,Nicholas,20%,18-22%,21181
2021,kentucky,Nelson,16%,15-18%,21179
2021,kentucky,Muhlenberg,19%,17-21%,21177
2021,kentucky,Morgan,20%,18-22%,21175
2021,kentucky,Montgomery,19%,17-21%,21173
2021,kentucky,Monroe,19%,17-21%,21171
2021,kentucky,Metcalfe,20%,18-22%,21169
2021,kentucky,Mercer,17%,16-19%,21167
2021,kentucky,Menifee,20%,18-21%,21165
2021,kentucky,Meade,16%,15-18%,21163
2021,kentucky,Mason,18%,16-20%,21161
2021,kentucky,Martin,19%,18-21%,21159
2021,kentucky,Marshall,16%,14-18%,21157
2021,kentucky,Marion,19%,17-21%,21155
2021,kentucky,Magoffin,21%,19-23%,21153
2021,kentucky,Madison,17%,15-18%,21151
2021,kentucky,McLean,18%,16-19%,21149
2021,kentucky,McCreary,22%,20-24%,21147
2021,kentucky,McCracken,16%,15-18%,21145
2021,kentucky,Lyon,16%,15-18%,21143
2021,kentucky,Logan,18%,16-19%,21141
2021,kentucky,Livingston,18%,16-20%,21139
2021,kentucky,Lincoln,19%,18-21%,21137
2021,kentucky,Lewis,21%,19-23%,21135
2021,kentucky,Letcher,21%,19-23%,21133
2021,kentucky,Leslie,21%,19-23%,21131
2021,kentucky,Lee,22%,19-24%,21129
2021,kentucky,Lawrence,20%,18-22%,21127
2021,kentucky,Laurel,19%,17-21%,21125
2021,kentucky,Larue,19%,17-20%,21123
2021,kentucky,Knox,22%,20-24%,21121
2021,kentucky,Knott,21%,19-23%,21119
2021,kentucky,Kenton,16%,14-17%,21117
2021,kentucky,Johnson,19%,17-21%,21115
2021,kentucky,Jessamine,16%,14-18%,21113
2021,kentucky,Jefferson,15%,14-17%,21111
2021,kentucky,Jackson,21%,18-22%,21109
2021,kentucky,Hopkins,18%,16-19%,21107
2021,kentucky,Hickman,19%,17-21%,21105
2021,kentucky,Henry,18%,17-20%,21103
2021,kentucky,Henderson,17%,16-19%,21101
2021,kentucky,Hart,19%,18-21%,21099
2021,kentucky,Harrison,18%,16-19%,21097
2021,kentucky,Harlan,22%,20-24%,21095
2021,kentucky,Hardin,16%,15-18%,21093
2021,kentucky,Hancock,17%,16-19%,21091
2021,kentucky,Greenup,17%,15-19%,21089
2021,kentucky,Green,19%,17-21%,21087
2021,kentucky,Grayson,19%,17-21%,21085
2021,kentucky,Graves,18%,16-19%,21083
2021,kentucky,Grant,18%,16-20%,21081
2021,kentucky,Garrard,18%,16-19%,21079
2021,kentucky,Gallatin,18%,17-20%,21077
2021,kentucky,Fulton,20%,18-21%,21075
2021,kentucky,Franklin,15%,14-17%,21073
2021,kentucky,Floyd,21%,19-23%,21071
2021,kentucky,Fleming,19%,17-21%,21069
2021,kentucky,Fayette,15%,13-16%,21067
2021,kentucky,Estill,21%,19-23%,21065
2021,kentucky,Elliott,20%,18-22%,21063
2021,kentucky,Edmonson,19%,17-21%,21061
2021,kentucky,Daviess,17%,15-18%,21059
2021,kentucky,Cumberland,19%,17-21%,21057
2021,kentucky,Crittenden,18%,17-20%,21055
2021,kentucky,Clinton,21%,19-23%,21053
2021,kentucky,Clay,22%,20-25%,21051
2021,kentucky,Clark,17%,15-19%,21049
2021,kentucky,Christian,18%,17-19%,21047
2021,kentucky,Casey,20%,18-23%,21045
2021,kentucky,Carter,19%,17-22%,21043
2021,kentucky,Carroll,19%,17-21%,21041
2021,kentucky,Carlisle,19%,17-21%,21039
2021,kentucky,Campbell,16%,14-18%,21037
2021,kentucky,Calloway,17%,15-19%,21035
2021,kentucky,Caldwell,17%,16-19%,21033
2021,kentucky,Butler,19%,17-21%,21031
2021,kentucky,Bullitt,17%,15-18%,21029
2021,kentucky,Breckinridge,18%,16-19%,21027
2021,kentucky,Breathitt,22%,19-24%,21025
2021,kentucky,Bracken,18%,16-19%,21023
2021,kentucky,Boyle,17%,15-18%,21021
2021,kentucky,Boyd,18%,16-19%,21019
2021,kentucky,Bourbon,17%,15-19%,21017
2021,kentucky,Boone,14%,12-15%,21015
2021,kentucky,Bell,22%,20-24%,21013
2021,kentucky,Bath,19%,18-21%,21011
2021,kentucky,Barren,19%,17-20%,21009
2021,kentucky,Ballard,18%,16-19%,21007
2021,kentucky,Anderson,16%,15-18%,21005
2021,kentucky,Allen,18%,17-20%,21003
2021,kentucky,Adair,19%,17-21%,21001
2021,kansas,Wyandotte,16%,15-17%,20209
2021,kansas,Woodson,17%,15-18%,20207
2021,kansas,Wilson,16%,14-17%,20205
2021,kansas,Wichita,13%,12-14%,20203
2021,kansas,Washington,14%,13-16%,20201
2021,kansas,Wallace,13%,12-14%,20199
2021,kansas,Wabaunsee,13%,12-14%,20197
2021,kansas,Trego,14%,12-15%,20195
2021,kansas,Thomas,14%,12-15%,20193
2021,kansas,Sumner,14%,13-16%,20191
2021,kansas,Stevens,15%,14-16%,20189
2021,kansas,Stanton,14%,12-15%,20187
2021,kansas,Stafford,14%,13-16%,20185
2021,kansas,Smith,15%,13-16%,20183
2021,kansas,Sherman,14%,13-16%,20181
2021,kansas,Sheridan,14%,13-15%,20179
2021,kansas,Shawnee,14%,12-15%,20177
2021,kansas,Seward,15%,14-16%,20175
2021,kansas,Sedgwick,13%,12-15%,20173
2021,kansas,Scott,13%,12-15%,20171
2021,kansas,Saline,13%,12-15%,20169
2021,kansas,Russell,14%,12-15%,20167
2021,kansas,Rush,14%,13-16%,20165
2021,kansas,Rooks,14%,13-16%,20163
2021,kansas,Riley,14%,12-15%,20161
2021,kansas,Rice,14%,13-16%,20159
2021,kansas,Republic,14%,12-15%,20157
2021,kansas,Reno,15%,13-16%,20155
2021,kansas,Rawlins,14%,12-15%,20153
2021,kansas,Pratt,14%,12-15%,20151
2021,kansas,Pottawatomie,13%,11-14%,20149
2021,kansas,Phillips,14%,13-16%,20147
2021,kansas,Pawnee,14%,13-16%,20145
2021,kansas,Ottawa,14%,12-15%,20143
2021,kansas,Osborne,14%,12-15%,20141
2021,kansas,Osage,15%,13-16%,20139
2021,kansas,Norton,14%,13-15%,20137
2021,kansas,Ness,14%,13-16%,20135
2021,kansas,Neosho,15%,14-17%,20133
2021,kansas,Nemaha,14%,12-15%,20131
2021,kansas,Morton,14%,13-15%,20129
2021,kansas,Morris,14%,13-16%,20127
2021,kansas,Montgomery,16%,14-17%,20125
2021,kansas,Mitchell,14%,12-15%,20123
2021,kansas,Miami,13%,12-14%,20121
2021,kansas,Meade,15%,13-16%,20119
2021,kansas,Marshall,14%,13-16%,20117
2021,kansas,Marion,14%,12-15%,20115
2021,kansas,McPherson,13%,12-15%,20113
2021,kansas,Lyon,14%,13-16%,20111
2021,kansas,Logan,14%,12-15%,20109
2021,kansas,Linn,16%,14-17%,20107
2021,kansas,Lincoln,14%,12-15%,20105
2021,kansas,Leavenworth,13%,11-14%,20103
2021,kansas,Lane,14%,13-15%,20101
2021,kansas,Labette,16%,14-17%,20099
2021,kansas,Kiowa,14%,12-15%,20097
2021,kansas,Kingman,13%,12-15%,20095
2021,kansas,Kearny,16%,14-17%,20093
2021,kansas,Johnson,10%,9-11%,20091
2021,kansas,Jewell,15%,14-17%,20089
2021,kansas,Jefferson,13%,12-15%,20087
2021,kansas,Jackson,14%,13-15%,20085
2021,kansas,Hodgeman,13%,12-15%,20083
2021,kansas,Haskell,16%,14-17%,20081
2021,kansas,Harvey,13%,12-15%,20079
2021,kansas,Harper,15%,13-16%,20077
2021,kansas,Hamilton,15%,13-16%,20075
2021,kansas,Greenwood,15%,13-16%,20073
2021,kansas,Greeley,13%,12-15%,20071
2021,kansas,Gray,14%,12-15%,20069
2021,kansas,Grant,14%,13-15%,20067
2021,kansas,Graham,14%,12-15%,20065
2021,kansas,Gove,14%,12-15%,20063
2021,kansas,Geary,14%,13-15%,20061
2021,kansas,Franklin,14%,13-16%,20059
2021,kansas,Ford,14%,13-16%,20057
2021,kansas,Finney,14%,13-15%,20055
2021,kansas,Ellsworth,14%,12-15%,20053
2021,kansas,Ellis,14%,12-15%,20051
2021,kansas,Elk,16%,14-17%,20049
2021,kansas,Edwards,14%,13-16%,20047
2021,kansas,Douglas,13%,12-14%,20045
2021,kansas,Doniphan,15%,14-16%,20043
2021,kansas,Dickinson,15%,13-16%,20041
2021,kansas,Decatur,15%,13-16%,20039
2021,kansas,Crawford,15%,14-17%,20037
2021,kansas,Cowley,15%,14-16%,20035
2021,kansas,Comanche,13%,12-15%,20033
2021,kansas,Coffey,14%,12-15%,20031
2021,kansas,Cloud,15%,14-17%,20029
2021,kansas,Clay,13%,12-15%,20027
2021,kansas,Clark,13%,12-15%,20025
2021,kansas,Cheyenne,14%,12-15%,20023
2021,kansas,Cherokee,16%,14-17%,20021
2021,kansas,Chautauqua,16%,15-18%,20019
2021,kansas,Chase,14%,13-16%,20017
2021,kansas,Butler,14%,12-15%,20015
2021,kansas,Brown,15%,13-16%,20013
2021,kansas,Bourbon,16%,14-18%,20011
2021,kansas,Barton,15%,14-16%,20009
2021,kansas,Barber,15%,14-17%,20007
2021,kansas,Atchison,15%,13-16%,20005
2021,kansas,Anderson,15%,13-17%,20003
2021,kansas,Allen,15%,14-17%,20001
2021,iowa,Wright,12%,11-13%,19197
2021,iowa,Worth,12%,11-13%,19195
2021,iowa,Woodbury,12%,11-13%,19193
2021,iowa,Winneshiek,11%,10-12%,19191
2021,iowa,Winnebago,12%,10-13%,19189
2021,iowa,Webster,13%,11-14%,19187
2021,iowa,Wayne,14%,12-15%,19185
2021,iowa,Washington,12%,11-13%,19183
2021,iowa,Warren,11%,9-12%,19181
2021,iowa,Wapello,13%,12-14%,19179
2021,iowa,Van Buren,13%,11-14%,19177
2021,iowa,Union,13%,12-14%,19175
2021,iowa,Taylor,13%,11-14%,19173
2021,iowa,Tama,12%,11-13%,19171
2021,iowa,Story,11%,10-12%,19169
2021,iowa,Sioux,11%,10-12%,19167
2021,iowa,Shelby,12%,11-13%,19165
2021,iowa,Scott,11%,10-13%,19163
2021,iowa,Sac,12%,11-13%,19161
2021,iowa,Ringgold,12%,11-13%,19159
2021,iowa,Poweshiek,12%,11-13%,19157
2021,iowa,Pottawattamie,12%,11-13%,19155
2021,iowa,Polk,11%,10-12%,19153
2021,iowa,Pocahontas,12%,11-14%,19151
2021,iowa,Plymouth,11%,10-13%,19149
2021,iowa,Palo Alto,11%,10-13%,19147
2021,iowa,Page,12%,11-13%,19145
2021,iowa,Osceola,12%,11-13%,19143
2021,iowa,O'Brien,12%,11-13%,19141
2021,iowa,Muscatine,12%,10-13%,19139
2021,iowa,Montgomery,13%,12-15%,19137
2021,iowa,Monroe,13%,12-15%,19135
2021,iowa,Monona,13%,11-14%,19133
2021,iowa,Mitchell,12%,11-14%,19131
2021,iowa,Mills,12%,10-13%,19129
2021,iowa,Marshall,12%,11-13%,19127
2021,iowa,Marion,11%,10-13%,19125
2021,iowa,Mahaska,12%,11-14%,19123
2021,iowa,Madison,11%,10-12%,19121
2021,iowa,Lyon,11%,10-13%,19119
2021,iowa,Lucas,12%,11-14%,19117
2021,iowa,Louisa,12%,11-14%,19115
2021,iowa,Linn,11%,10-12%,19113
2021,iowa,Lee,13%,12-14%,19111
2021,iowa,Kossuth,12%,11-13%,19109
2021,iowa,Keokuk,12%,11-13%,19107
2021,iowa,Jones,12%,11-13%,19105
2021,iowa,Johnson,10%,9-12%,19103
2021,iowa,Jefferson,11%,10-12%,19101
2021,iowa,Jasper,12%,11-13%,19099
2021,iowa,Jackson,12%,11-13%,19097
2021,iowa,Iowa,12%,10-13%,19095
2021,iowa,Ida,12%,11-13%,19093
2021,iowa,Humboldt,12%,11-13%,19091
2021,iowa,Howard,12%,11-14%,19089
2021,iowa,Henry,12%,11-13%,19087
2021,iowa,Harrison,12%,11-13%,19085
2021,iowa,Hardin,12%,11-13%,19083
2021,iowa,Hancock,11%,10-13%,19081
2021,iowa,Hamilton,11%,10-13%,19079
2021,iowa,Guthrie,12%,11-13%,19077
2021,iowa,Grundy,11%,10-12%,19075
2021,iowa,Greene,12%,11-13%,19073
2021,iowa,Fremont,12%,11-13%,19071
2021,iowa,Franklin,12%,11-14%,19069
2021,iowa,Floyd,13%,11-14%,19067
2021,iowa,Fayette,12%,11-13%,19065
2021,iowa,Emmet,12%,11-13%,19063
2021,iowa,Dubuque,11%,10-13%,19061
2021,iowa,Dickinson,11%,10-12%,19059
2021,iowa,Des Moines,13%,11-14%,19057
2021,iowa,Delaware,12%,11-13%,19055
2021,iowa,Decatur,13%,12-15%,19053
2021,iowa,Davis,13%,11-15%,19051
2021,iowa,Dallas,9%,8-11%,19049
2021,iowa,Crawford,12%,11-14%,19047
2021,iowa,Clinton,12%,11-14%,19045
2021,iowa,Clayton,12%,11-14%,19043
2021,iowa,Clay,12%,11-13%,19041
2021,iowa,Clarke,12%,11-14%,19039
2021,iowa,Chickasaw,12%,11-13%,19037
2021,iowa,Cherokee,12%,11-13%,19035
2021,iowa,Cerro Gordo,12%,11-13%,19033
2021,iowa,Cedar,11%,10-12%,19031
2021,iowa,Cass,13%,11-14%,19029
2021,iowa,Carroll,11%,10-13%,19027
2021,iowa,Calhoun,12%,11-13%,19025
2021,iowa,Butler,12%,11-13%,19023
2021,iowa,Buena Vista,12%,11-13%,19021
2021,iowa,Buchanan,12%,10-13%,19019
2021,iowa,Bremer,11%,9-12%,19017
2021,iowa,Boone,12%,10-13%,19015
2021,iowa,Black Hawk,12%,11-13%,19013
2021,iowa,Benton,11%,10-13%,19011
