year,state,county,fmd,error,FIPS
2020,minnesota,Scott,9%,8-9%,27139
2020,minnesota,St. Louis,11%,11-11%,27137
2020,minnesota,Roseau,10%,9-10%,27135
2020,minnesota,Rock,10%,10-10%,27133
2020,minnesota,Rice,9%,9-10%,27131
2020,minnesota,Renville,10%,10-10%,27129
2020,minnesota,Redwood,10%,10-11%,27127
2020,minnesota,Red Lake,10%,9-10%,27125
2020,minnesota,Ramsey,11%,10-11%,27123
2020,minnesota,Pope,10%,9-10%,27121
2020,minnesota,Polk,10%,10-11%,27119
2020,minnesota,Pipestone,10%,10-11%,27117
2020,minnesota,Pine,11%,11-11%,27115
2020,minnesota,Pennington,10%,10-10%,27113
2020,minnesota,Otter Tail,10%,9-10%,27111
2020,minnesota,Olmsted,10%,9-10%,27109
2020,minnesota,Norman,10%,10-11%,27107
2020,minnesota,Nobles,10%,10-10%,27105
2020,minnesota,Nicollet,10%,10-10%,27103
2020,minnesota,Murray,10%,9-10%,27101
2020,minnesota,Mower,10%,10-11%,27099
2020,minnesota,Morrison,10%,10-10%,27097
2020,minnesota,Mille Lacs,11%,11-11%,27095
2020,minnesota,Meeker,10%,9-10%,27093
2020,minnesota,Martin,10%,9-10%,27091
2020,minnesota,Marshall,10%,9-10%,27089
2020,minnesota,Mahnomen,14%,14-15%,27087
2020,minnesota,McLeod,10%,10-10%,27085
2020,minnesota,Lyon,10%,10-11%,27083
2020,minnesota,Lincoln,10%,10-10%,27081
2020,minnesota,Le Sueur,9%,9-10%,27079
2020,minnesota,Lake of the Woods,10%,10-11%,27077
2020,minnesota,Lake,10%,9-10%,27075
2020,minnesota,Lac qui Parle,10%,10-10%,27073
2020,minnesota,Koochiching,11%,11-11%,27071
2020,minnesota,Kittson,10%,10-11%,27069
2020,minnesota,Kandiyohi,10%,10-11%,27067
2020,minnesota,Kanabec,10%,10-11%,27065
2020,minnesota,Jackson,10%,10-10%,27063
2020,minnesota,Itasca,11%,10-11%,27061
2020,minnesota,Isanti,10%,9-10%,27059
2020,minnesota,Hubbard,10%,10-10%,27057
2020,minnesota,Houston,10%,10-10%,27055
2020,minnesota,Hennepin,9%,9-9%,27053
2020,minnesota,Grant,10%,10-11%,27051
2020,minnesota,Goodhue,10%,9-10%,27049
2020,minnesota,Freeborn,10%,10-10%,27047
2020,minnesota,Fillmore,10%,10-10%,27045
2020,minnesota,Faribault,10%,10-10%,27043
2020,minnesota,Douglas,10%,9-10%,27041
2020,minnesota,Dodge,9%,9-9%,27039
2020,minnesota,Dakota,9%,9-9%,27037
2020,minnesota,Crow Wing,10%,10-10%,27035
2020,minnesota,Cottonwood,11%,10-11%,27033
2020,minnesota,Cook,11%,10-11%,27031
2020,minnesota,Clearwater,12%,12-12%,27029
2020,minnesota,Clay,10%,10-10%,27027
2020,minnesota,Chisago,9%,9-9%,27025
2020,minnesota,Chippewa,10%,10-11%,27023
2020,minnesota,Cass,12%,11-12%,27021
2020,minnesota,Carver,9%,8-9%,27019
2020,minnesota,Carlton,10%,10-11%,27017
2020,minnesota,Brown,9%,9-10%,27015
2020,minnesota,Blue Earth,11%,10-11%,27013
2020,minnesota,Big Stone,10%,10-11%,27011
2020,minnesota,Benton,10%,10-11%,27009
2020,minnesota,Beltrami,12%,12-12%,27007
2020,minnesota,Becker,10%,10-11%,27005
2020,minnesota,Anoka,9%,9-10%,27003
2020,minnesota,Aitkin,11%,11-11%,27001
2020,michigan,Wexford,14%,14-15%,26165
2020,michigan,Wayne,15%,14-15%,26163
2020,michigan,Washtenaw,12%,12-13%,26161
2020,michigan,Van Buren,14%,13-14%,26159
2020,michigan,Tuscola,14%,13-14%,26157
2020,michigan,Shiawassee,13%,13-14%,26155
2020,michigan,Schoolcraft,15%,15-15%,26153
2020,michigan,Sanilac,13%,13-14%,26151
2020,michigan,St. Joseph,13%,13-14%,26149
2020,michigan,St. Clair,13%,13-13%,26147
2020,michigan,Saginaw,14%,14-15%,26145
2020,michigan,Roscommon,14%,14-15%,26143
2020,michigan,Presque Isle,13%,13-14%,26141
2020,michigan,Ottawa,12%,12-12%,26139
2020,michigan,Otsego,13%,13-14%,26137
2020,michigan,Oscoda,14%,14-14%,26135
2020,michigan,Osceola,15%,14-15%,26133
2020,michigan,Ontonagon,14%,14-14%,26131
2020,michigan,Ogemaw,14%,14-15%,26129
2020,michigan,Oceana,14%,14-15%,26127
2020,michigan,Oakland,11%,11-11%,26125
2020,michigan,Newaygo,14%,13-14%,26123
2020,michigan,Muskegon,14%,14-14%,26121
2020,michigan,Montmorency,14%,13-14%,26119
2020,michigan,Montcalm,14%,13-14%,26117
2020,michigan,Monroe,12%,12-13%,26115
2020,michigan,Missaukee,14%,13-14%,26113
2020,michigan,Midland,12%,12-12%,26111
2020,michigan,Menominee,13%,13-14%,26109
2020,michigan,Mecosta,14%,14-15%,26107
2020,michigan,Mason,14%,13-14%,26105
2020,michigan,Marquette,13%,13-14%,26103
2020,michigan,Manistee,13%,13-13%,26101
2020,michigan,Macomb,13%,13-13%,26099
2020,michigan,Mackinac,14%,14-15%,26097
2020,michigan,Luce,14%,13-14%,26095
2020,michigan,Livingston,12%,11-12%,26093
2020,michigan,Lenawee,13%,13-13%,26091
2020,michigan,Leelanau,12%,12-12%,26089
2020,michigan,Lapeer,13%,12-13%,26087
2020,michigan,Lake,16%,15-16%,26085
2020,michigan,Keweenaw,14%,13-14%,26083
2020,michigan,Kent,13%,12-13%,26081
2020,michigan,Kalkaska,14%,13-14%,26079
2020,michigan,Kalamazoo,14%,13-14%,26077
2020,michigan,Jackson,14%,13-14%,26075
2020,michigan,Isabella,15%,15-16%,26073
2020,michigan,Iron,14%,13-14%,26071
2020,michigan,Iosco,14%,13-14%,26069
2020,michigan,Ionia,13%,13-13%,26067
2020,michigan,Ingham,14%,14-15%,26065
2020,michigan,Huron,13%,13-13%,26063
2020,michigan,Houghton,14%,14-15%,26061
2020,michigan,Hillsdale,13%,13-14%,26059
2020,michigan,Gratiot,14%,14-14%,26057
2020,michigan,Grand Traverse,12%,12-13%,26055
2020,michigan,Gogebic,14%,14-14%,26053
2020,michigan,Gladwin,15%,14-15%,26051
2020,michigan,Genesee,15%,14-15%,26049
2020,michigan,Emmet,13%,13-13%,26047
2020,michigan,Eaton,12%,12-13%,26045
2020,michigan,Dickinson,13%,13-14%,26043
2020,michigan,Delta,14%,13-14%,26041
2020,michigan,Crawford,14%,13-14%,26039
2020,michigan,Clinton,12%,12-12%,26037
2020,michigan,Clare,15%,14-15%,26035
2020,michigan,Chippewa,14%,14-15%,26033
2020,michigan,Cheboygan,14%,13-14%,26031
2020,michigan,Charlevoix,13%,12-13%,26029
2020,michigan,Cass,13%,12-13%,26027
2020,michigan,Calhoun,14%,14-14%,26025
2020,michigan,Branch,13%,13-14%,26023
2020,michigan,Berrien,14%,14-14%,26021
2020,michigan,Benzie,13%,12-13%,26019
2020,michigan,Bay,13%,13-14%,26017
2020,michigan,Barry,13%,12-13%,26015
2020,michigan,Baraga,14%,13-14%,26013
2020,michigan,Arenac,14%,14-14%,26011
2020,michigan,Antrim,13%,13-14%,26009
2020,michigan,Alpena,13%,13-14%,26007
2020,michigan,Allegan,13%,12-13%,26005
2020,michigan,Alger,13%,13-13%,26003
2020,michigan,Alcona,14%,13-14%,26001
2020,massachusetts,Worcester,12%,12-13%,25027
2020,massachusetts,Suffolk,13%,13-13%,25025
2020,massachusetts,Plymouth,11%,11-11%,25023
2020,massachusetts,Norfolk,11%,10-11%,25021
2020,massachusetts,Nantucket,11%,11-12%,25019
2020,massachusetts,Middlesex,10%,10-10%,25017
2020,massachusetts,Hampshire,12%,11-12%,25015
2020,massachusetts,Hampden,14%,14-14%,25013
2020,massachusetts,Franklin,12%,12-12%,25011
2020,massachusetts,Essex,11%,11-11%,25009
2020,massachusetts,Dukes,11%,11-11%,25007
2020,massachusetts,Bristol,12%,12-13%,25005
2020,massachusetts,Berkshire,12%,11-12%,25003
2020,massachusetts,Barnstable,11%,11-12%,25001
2020,maryland,Baltimore City,15%,15-15%,24510
2020,maryland,Worcester,12%,12-13%,24047
2020,maryland,Wicomico,13%,13-13%,24045
2020,maryland,Washington,12%,12-12%,24043
2020,maryland,Talbot,12%,11-12%,24041
2020,maryland,Somerset,14%,14-14%,24039
2020,maryland,St. Mary's,11%,11-11%,24037
2020,maryland,Queen Anne's,11%,11-11%,24035
2020,maryland,Prince George's,11%,11-11%,24033
2020,maryland,Montgomery,10%,9-10%,24031
2020,maryland,Kent,12%,12-13%,24029
2020,maryland,Howard,10%,9-10%,24027
2020,maryland,Harford,11%,11-11%,24025
2020,maryland,Garrett,13%,12-13%,24023
2020,maryland,Frederick,11%,11-11%,24021
2020,maryland,Dorchester,13%,13-14%,24019
2020,maryland,Charles,11%,11-11%,24017
2020,maryland,Cecil,12%,12-13%,24015
2020,maryland,Carroll,10%,10-11%,24013
2020,maryland,Caroline,13%,13-14%,24011
2020,maryland,Calvert,11%,11-11%,24009
2020,maryland,Baltimore,12%,11-12%,24005
2020,maryland,Anne Arundel,11%,11-11%,24003
2020,maryland,Allegany,14%,14-14%,24001
2020,maine,York,11%,11-12%,23031
2020,maine,Washington,14%,14-15%,23029
2020,maine,Waldo,13%,13-13%,23027
2020,maine,Somerset,14%,13-14%,23025
2020,maine,Sagadahoc,12%,11-12%,23023
2020,maine,Piscataquis,14%,14-14%,23021
2020,maine,Penobscot,14%,13-14%,23019
2020,maine,Oxford,13%,13-14%,23017
2020,maine,Lincoln,12%,12-12%,23015
2020,maine,Knox,12%,11-12%,23013
2020,maine,Kennebec,13%,12-13%,23011
2020,maine,Hancock,12%,12-13%,23009
2020,maine,Franklin,13%,12-13%,23007
2020,maine,Cumberland,11%,11-12%,23005
2020,maine,Aroostook,14%,13-14%,23003
2020,maine,Androscoggin,13%,12-13%,23001
2020,louisiana,Winn,16%,16-17%,22127
2020,louisiana,West Feliciana,14%,13-14%,22125
2020,louisiana,West Carroll,16%,15-16%,22123
2020,louisiana,West Baton Rouge,14%,14-14%,22121
2020,louisiana,Webster,17%,17-17%,22119
2020,louisiana,Washington,17%,16-17%,22117
2020,louisiana,Vernon,15%,14-15%,22115
2020,louisiana,Vermilion,15%,15-16%,22113
2020,louisiana,Union,15%,15-16%,22111
2020,louisiana,Terrebonne,16%,15-16%,22109
2020,louisiana,Tensas,21%,21-22%,22107
2020,louisiana,Tangipahoa,16%,15-16%,22105
2020,louisiana,St. Tammany,14%,13-14%,22103
2020,louisiana,St. Mary,15%,15-16%,22101
2020,louisiana,St. Martin,15%,14-15%,22099
2020,louisiana,St. Landry,17%,17-18%,22097
2020,louisiana,St. John the Baptist,14%,14-15%,22095
2020,louisiana,St. James,14%,14-14%,22093
2020,louisiana,St. Helena,17%,17-18%,22091
2020,louisiana,St. Charles,13%,13-14%,22089
2020,louisiana,St. Bernard,16%,15-16%,22087
2020,louisiana,Sabine,15%,15-16%,22085
2020,louisiana,Richland,17%,17-18%,22083
2020,louisiana,Red River,16%,15-16%,22081
2020,louisiana,Rapides,16%,16-16%,22079
2020,louisiana,Pointe Coupee,15%,14-15%,22077
2020,louisiana,Plaquemines,14%,14-15%,22075
2020,louisiana,Ouachita,16%,16-16%,22073
2020,louisiana,Orleans,16%,15-16%,22071
2020,louisiana,Natchitoches,18%,17-18%,22069
2020,louisiana,Morehouse,17%,17-18%,22067
2020,louisiana,Madison,19%,18-19%,22065
2020,louisiana,Livingston,14%,14-14%,22063
2020,louisiana,Lincoln,17%,16-17%,22061
2020,louisiana,La Salle,16%,15-16%,22059
2020,louisiana,Lafourche,14%,14-15%,22057
2020,louisiana,Lafayette,14%,14-15%,22055
2020,louisiana,Jefferson Davis,16%,15-16%,22053
2020,louisiana,Jefferson,14%,14-14%,22051
2020,louisiana,Jackson,16%,15-16%,22049
2020,louisiana,Iberville,15%,15-15%,22047
2020,louisiana,Iberia,15%,15-16%,22045
2020,louisiana,Grant,15%,14-15%,22043
2020,louisiana,Franklin,17%,16-17%,22041
2020,louisiana,Evangeline,17%,17-18%,22039
2020,louisiana,East Feliciana,14%,14-15%,22037
2020,louisiana,East Carroll,21%,20-21%,22035
2020,louisiana,East Baton Rouge,15%,15-15%,22033
2020,louisiana,De Soto,16%,16-17%,22031
2020,louisiana,Concordia,17%,17-18%,22029
2020,louisiana,Claiborne,17%,17-17%,22027
2020,louisiana,Catahoula,16%,15-16%,22025
2020,louisiana,Cameron,14%,14-14%,22023
2020,louisiana,Caldwell,16%,16-17%,22021
2020,louisiana,Calcasieu,14%,14-15%,22019
2020,louisiana,Caddo,16%,16-16%,22017
2020,louisiana,Bossier,14%,14-15%,22015
2020,louisiana,Bienville,16%,16-17%,22013
2020,louisiana,Beauregard,15%,15-15%,22011
2020,louisiana,Avoyelles,16%,16-17%,22009
2020,louisiana,Assumption,15%,15-16%,22007
2020,louisiana,Ascension,13%,13-13%,22005
2020,louisiana,Allen,15%,15-15%,22003
2020,louisiana,Acadia,16%,15-16%,22001
2020,kentucky,Woodford,13%,13-14%,21239
2020,kentucky,Wolfe,20%,19-20%,21237
2020,kentucky,Whitley,17%,16-17%,21235
2020,kentucky,Webster,16%,15-16%,21233
2020,kentucky,Wayne,17%,16-17%,21231
2020,kentucky,Washington,14%,14-15%,21229
2020,kentucky,Warren,14%,14-15%,21227
2020,kentucky,Union,15%,15-16%,21225
2020,kentucky,Trimble,14%,14-15%,21223
2020,kentucky,Trigg,14%,14-15%,21221
2020,kentucky,Todd,15%,15-16%,21219
2020,kentucky,Taylor,16%,16-17%,21217
2020,kentucky,Spencer,13%,12-13%,21215
2020,kentucky,Simpson,15%,14-15%,21213
2020,kentucky,Shelby,13%,13-14%,21211
2020,kentucky,Scott,13%,13-14%,21209
2020,kentucky,Russell,16%,16-17%,21207
2020,kentucky,Rowan,17%,17-18%,21205
2020,kentucky,Rockcastle,16%,15-16%,21203
2020,kentucky,Robertson,17%,16-17%,21201
2020,kentucky,Pulaski,16%,16-17%,21199
2020,kentucky,Powell,16%,16-17%,21197
2020,kentucky,Pike,17%,17-18%,21195
2020,kentucky,Perry,17%,16-17%,21193
2020,kentucky,Pendleton,14%,13-14%,21191
2020,kentucky,Owsley,18%,17-18%,21189
2020,kentucky,Owen,15%,14-15%,21187
2020,kentucky,Oldham,12%,11-12%,21185
2020,kentucky,Ohio,16%,15-16%,21183
2020,kentucky,Nicholas,17%,16-17%,21181
2020,kentucky,Nelson,13%,13-14%,21179
2020,kentucky,Muhlenberg,15%,15-16%,21177
2020,kentucky,Morgan,17%,16-17%,21175
2020,kentucky,Montgomery,16%,15-16%,21173
2020,kentucky,Monroe,16%,15-16%,21171
2020,kentucky,Metcalfe,17%,16-17%,21169
2020,kentucky,Mercer,15%,14-15%,21167
2020,kentucky,Menifee,15%,15-16%,21165
2020,kentucky,Meade,14%,14-15%,21163
2020,kentucky,Mason,15%,14-15%,21161
2020,kentucky,Martin,17%,16-17%,21159
2020,kentucky,Marshall,14%,13-14%,21157
2020,kentucky,Marion,16%,15-16%,21155
2020,kentucky,Magoffin,18%,17-18%,21153
2020,kentucky,Madison,15%,14-15%,21151
2020,kentucky,McLean,15%,15-16%,21149
2020,kentucky,McCreary,20%,19-21%,21147
2020,kentucky,McCracken,14%,14-15%,21145
2020,kentucky,Lyon,13%,13-13%,21143
2020,kentucky,Logan,15%,15-16%,21141
2020,kentucky,Livingston,15%,14-15%,21139
2020,kentucky,Lincoln,16%,16-17%,21137
2020,kentucky,Lewis,17%,16-17%,21135
2020,kentucky,Letcher,17%,17-18%,21133
2020,kentucky,Leslie,18%,17-18%,21131
2020,kentucky,Lee,18%,18-19%,21129
2020,kentucky,Lawrence,17%,16-17%,21127
2020,kentucky,Laurel,16%,15-16%,21125
2020,kentucky,Larue,15%,15-15%,21123
2020,kentucky,Knox,19%,18-19%,21121
2020,kentucky,Knott,18%,18-19%,21119
2020,kentucky,Kenton,13%,13-13%,21117
2020,kentucky,Johnson,16%,15-16%,21115
2020,kentucky,Jessamine,14%,14-15%,21113
2020,kentucky,Jefferson,13%,13-14%,21111
2020,kentucky,Jackson,18%,17-18%,21109
2020,kentucky,Hopkins,15%,14-15%,21107
2020,kentucky,Hickman,17%,16-17%,21105
2020,kentucky,Henry,15%,14-15%,21103
2020,kentucky,Henderson,15%,15-15%,21101
2020,kentucky,Hart,16%,16-17%,21099
2020,kentucky,Harrison,15%,14-15%,21097
2020,kentucky,Harlan,19%,18-20%,21095
2020,kentucky,Hardin,14%,14-14%,21093
2020,kentucky,Hancock,15%,14-15%,21091
2020,kentucky,Greenup,15%,15-15%,21089
2020,kentucky,Green,15%,15-16%,21087
2020,kentucky,Grayson,16%,16-17%,21085
2020,kentucky,Graves,16%,15-16%,21083
2020,kentucky,Grant,16%,15-16%,21081
2020,kentucky,Garrard,14%,14-15%,21079
2020,kentucky,Gallatin,14%,14-15%,21077
2020,kentucky,Fulton,17%,17-17%,21075
2020,kentucky,Franklin,14%,13-14%,21073
2020,kentucky,Floyd,18%,18-19%,21071
2020,kentucky,Fleming,15%,15-16%,21069
2020,kentucky,Fayette,14%,13-14%,21067
2020,kentucky,Estill,17%,17-18%,21065
2020,kentucky,Elliott,18%,17-18%,21063
2020,kentucky,Edmonson,15%,15-16%,21061
2020,kentucky,Daviess,14%,14-15%,21059
2020,kentucky,Cumberland,16%,15-16%,21057
2020,kentucky,Crittenden,15%,15-16%,21055
2020,kentucky,Clinton,17%,16-17%,21053
2020,kentucky,Clay,19%,18-19%,21051
2020,kentucky,Clark,14%,14-15%,21049
2020,kentucky,Christian,16%,15-16%,21047
2020,kentucky,Casey,17%,17-18%,21045
2020,kentucky,Carter,16%,16-17%,21043
2020,kentucky,Carroll,16%,15-16%,21041
2020,kentucky,Carlisle,16%,16-17%,21039
2020,kentucky,Campbell,14%,13-14%,21037
2020,kentucky,Calloway,15%,15-16%,21035
2020,kentucky,Caldwell,15%,14-15%,21033
2020,kentucky,Butler,16%,15-16%,21031
2020,kentucky,Bullitt,13%,13-13%,21029
2020,kentucky,Breckinridge,15%,14-15%,21027
2020,kentucky,Breathitt,19%,18-19%,21025
2020,kentucky,Bracken,15%,15-16%,21023
2020,kentucky,Boyle,14%,14-15%,21021
2020,kentucky,Boyd,15%,14-15%,21019
2020,kentucky,Bourbon,15%,14-15%,21017
2020,kentucky,Boone,13%,12-13%,21015
2020,kentucky,Bell,19%,18-19%,21013
2020,kentucky,Bath,17%,16-17%,21011
2020,kentucky,Barren,16%,15-16%,21009
2020,kentucky,Ballard,15%,14-15%,21007
2020,kentucky,Anderson,14%,13-14%,21005
2020,kentucky,Allen,15%,15-16%,21003
2020,kentucky,Adair,16%,15-16%,21001
2020,kansas,Wyandotte,13%,13-13%,20209
2020,kansas,Woodson,13%,12-13%,20207
2020,kansas,Wilson,12%,12-13%,20205
2020,kansas,Wichita,10%,10-11%,20203
2020,kansas,Washington,11%,10-11%,20201
2020,kansas,Wallace,11%,10-11%,20199
2020,kansas,Wabaunsee,10%,10-10%,20197
2020,kansas,Trego,10%,10-10%,20195
2020,kansas,Thomas,11%,11-11%,20193
2020,kansas,Sumner,11%,11-12%,20191
2020,kansas,Stevens,12%,11-12%,20189
2020,kansas,Stanton,11%,11-11%,20187
2020,kansas,Stafford,12%,11-12%,20185
2020,kansas,Smith,12%,11-12%,20183
2020,kansas,Sherman,11%,11-11%,20181
2020,kansas,Sheridan,11%,11-12%,20179
2020,kansas,Shawnee,11%,11-12%,20177
2020,kansas,Seward,12%,12-12%,20175
2020,kansas,Sedgwick,12%,12-13%,20173
2020,kansas,Scott,10%,10-11%,20171
2020,kansas,Saline,11%,11-11%,20169
2020,kansas,Russell,12%,11-12%,20167
2020,kansas,Rush,11%,11-11%,20165
2020,kansas,Rooks,12%,11-12%,20163
2020,kansas,Riley,12%,12-12%,20161
2020,kansas,Rice,11%,11-12%,20159
2020,kansas,Republic,12%,11-12%,20157
2020,kansas,Reno,11%,11-11%,20155
2020,kansas,Rawlins,11%,11-11%,20153
2020,kansas,Pratt,11%,11-11%,20151
2020,kansas,Pottawatomie,11%,10-11%,20149
2020,kansas,Phillips,11%,11-12%,20147
2020,kansas,Pawnee,11%,11-11%,20145
2020,kansas,Ottawa,11%,11-11%,20143
2020,kansas,Osborne,11%,11-12%,20141
2020,kansas,Osage,11%,11-12%,20139
2020,kansas,Norton,11%,10-11%,20137
2020,kansas,Ness,11%,11-12%,20135
2020,kansas,Neosho,13%,13-13%,20133
2020,kansas,Nemaha,11%,10-11%,20131
2020,kansas,Morton,11%,11-11%,20129
2020,kansas,Morris,11%,11-11%,20127
2020,kansas,Montgomery,13%,12-13%,20125
2020,kansas,Mitchell,11%,11-12%,20123
2020,kansas,Miami,10%,10-11%,20121
2020,kansas,Meade,11%,11-11%,20119
2020,kansas,Marshall,11%,11-12%,20117
2020,kansas,Marion,11%,11-11%,20115
2020,kansas,McPherson,10%,10-10%,20113
2020,kansas,Lyon,12%,12-12%,20111
2020,kansas,Logan,10%,10-11%,20109
2020,kansas,Linn,12%,12-13%,20107
2020,kansas,Lincoln,11%,11-12%,20105
2020,kansas,Leavenworth,10%,10-11%,20103
2020,kansas,Lane,11%,11-12%,20101
2020,kansas,Labette,13%,12-13%,20099
2020,kansas,Kiowa,11%,11-12%,20097
2020,kansas,Kingman,10%,10-11%,20095
2020,kansas,Kearny,11%,11-12%,20093
2020,kansas,Johnson,9%,9-9%,20091
2020,kansas,Jewell,12%,12-13%,20089
2020,kansas,Jefferson,10%,10-11%,20087
2020,kansas,Jackson,11%,11-11%,20085
2020,kansas,Hodgeman,10%,10-10%,20083
2020,kansas,Haskell,11%,11-12%,20081
2020,kansas,Harvey,11%,11-11%,20079
2020,kansas,Harper,12%,11-12%,20077
2020,kansas,Hamilton,11%,11-12%,20075
2020,kansas,Greenwood,12%,12-12%,20073
2020,kansas,Greeley,11%,11-12%,20071
2020,kansas,Gray,10%,10-11%,20069
2020,kansas,Grant,10%,10-11%,20067
2020,kansas,Graham,11%,11-11%,20065
2020,kansas,Gove,11%,10-11%,20063
2020,kansas,Geary,12%,12-12%,20061
2020,kansas,Franklin,11%,11-12%,20059
2020,kansas,Ford,12%,11-12%,20057
2020,kansas,Finney,11%,11-12%,20055
2020,kansas,Ellsworth,11%,11-11%,20053
2020,kansas,Ellis,11%,11-12%,20051
2020,kansas,Elk,12%,12-12%,20049
2020,kansas,Edwards,11%,11-12%,20047
2020,kansas,Douglas,12%,11-12%,20045
2020,kansas,Doniphan,11%,11-11%,20043
2020,kansas,Dickinson,12%,11-12%,20041
2020,kansas,Decatur,12%,12-13%,20039
2020,kansas,Crawford,13%,13-13%,20037
2020,kansas,Cowley,12%,12-12%,20035
2020,kansas,Comanche,10%,10-11%,20033
2020,kansas,Coffey,11%,11-11%,20031
2020,kansas,Cloud,12%,12-13%,20029
2020,kansas,Clay,11%,10-11%,20027
2020,kansas,Clark,12%,11-12%,20025
2020,kansas,Cheyenne,11%,11-12%,20023
2020,kansas,Cherokee,12%,12-13%,20021
2020,kansas,Chautauqua,12%,12-12%,20019
2020,kansas,Chase,11%,11-12%,20017
2020,kansas,Butler,12%,11-12%,20015
2020,kansas,Brown,12%,11-12%,20013
2020,kansas,Bourbon,13%,13-14%,20011
2020,kansas,Barton,12%,11-12%,20009
2020,kansas,Barber,12%,11-12%,20007
2020,kansas,Atchison,12%,12-13%,20005
2020,kansas,Anderson,12%,12-12%,20003
2020,kansas,Allen,12%,12-12%,20001
2020,iowa,Wright,11%,11-12%,19197
2020,iowa,Worth,11%,10-11%,19195
2020,iowa,Woodbury,12%,11-12%,19193
2020,iowa,Winneshiek,10%,10-11%,19191
2020,iowa,Winnebago,11%,11-11%,19189
2020,iowa,Webster,12%,11-12%,19187
2020,iowa,Wayne,12%,12-13%,19185
2020,iowa,Washington,11%,11-11%,19183
2020,iowa,Warren,10%,10-10%,19181
2020,iowa,Wapello,12%,12-13%,19179
2020,iowa,Van Buren,11%,11-12%,19177
2020,iowa,Union,12%,11-12%,19175
2020,iowa,Taylor,12%,11-12%,19173
2020,iowa,Tama,11%,11-11%,19171
2020,iowa,Story,12%,11-12%,19169
2020,iowa,Sioux,10%,10-10%,19167
2020,iowa,Shelby,11%,10-11%,19165
2020,iowa,Scott,11%,11-11%,19163
2020,iowa,Sac,11%,10-11%,19161
2020,iowa,Ringgold,11%,11-12%,19159
2020,iowa,Poweshiek,11%,11-12%,19157
2020,iowa,Pottawattamie,11%,11-12%,19155
2020,iowa,Polk,11%,11-11%,19153
2020,iowa,Pocahontas,12%,11-12%,19151
2020,iowa,Plymouth,11%,10-11%,19149
2020,iowa,Palo Alto,11%,10-11%,19147
2020,iowa,Page,11%,11-12%,19145
2020,iowa,Osceola,11%,11-11%,19143
2020,iowa,O'Brien,11%,10-11%,19141
2020,iowa,Muscatine,11%,10-11%,19139
2020,iowa,Montgomery,12%,12-13%,19137
2020,iowa,Monroe,11%,11-12%,19135
2020,iowa,Monona,12%,11-12%,19133
2020,iowa,Mitchell,11%,11-11%,19131
2020,iowa,Mills,10%,10-11%,19129
2020,iowa,Marshall,11%,11-11%,19127
2020,iowa,Marion,11%,10-11%,19125
2020,iowa,Mahaska,12%,11-12%,19123
2020,iowa,Madison,10%,10-11%,19121
2020,iowa,Lyon,10%,10-10%,19119
2020,iowa,Lucas,11%,10-11%,19117
2020,iowa,Louisa,11%,11-11%,19115
2020,iowa,Linn,11%,10-11%,19113
2020,iowa,Lee,12%,12-12%,19111
2020,iowa,Kossuth,11%,10-11%,19109
2020,iowa,Keokuk,11%,11-11%,19107
2020,iowa,Jones,11%,10-11%,19105
2020,iowa,Johnson,11%,11-11%,19103
2020,iowa,Jefferson,11%,10-11%,19101
2020,iowa,Jasper,11%,10-11%,19099
2020,iowa,Jackson,11%,11-11%,19097
2020,iowa,Iowa,10%,10-11%,19095
2020,iowa,Ida,11%,10-11%,19093
2020,iowa,Humboldt,11%,11-12%,19091
2020,iowa,Howard,11%,11-11%,19089
2020,iowa,Henry,11%,11-11%,19087
2020,iowa,Harrison,11%,11-11%,19085
2020,iowa,Hardin,11%,10-11%,19083
2020,iowa,Hancock,11%,10-11%,19081
2020,iowa,Hamilton,11%,10-11%,19079
2020,iowa,Guthrie,11%,11-11%,19077
2020,iowa,Grundy,10%,10-10%,19075
2020,iowa,Greene,11%,11-12%,19073
2020,iowa,Fremont,11%,11-12%,19071
2020,iowa,Franklin,12%,12-12%,19069
2020,iowa,Floyd,12%,11-12%,19067
2020,iowa,Fayette,11%,11-11%,19065
2020,iowa,Emmet,12%,11-12%,19063
2020,iowa,Dubuque,11%,11-11%,19061
2020,iowa,Dickinson,11%,10-11%,19059
2020,iowa,Des Moines,12%,12-13%,19057
2020,iowa,Delaware,11%,11-11%,19055
2020,iowa,Decatur,13%,12-13%,19053
2020,iowa,Davis,12%,11-12%,19051
2020,iowa,Dallas,9%,9-10%,19049
2020,iowa,Crawford,12%,12-12%,19047
2020,iowa,Clinton,12%,11-12%,19045
2020,iowa,Clayton,11%,11-12%,19043
2020,iowa,Clay,11%,11-11%,19041
2020,iowa,Clarke,11%,11-12%,19039
2020,iowa,Chickasaw,11%,11-11%,19037
2020,iowa,Cherokee,11%,11-12%,19035
2020,iowa,Cerro Gordo,11%,11-12%,19033
2020,iowa,Cedar,10%,10-10%,19031
2020,iowa,Cass,12%,11-12%,19029
2020,iowa,Carroll,10%,10-11%,19027
2020,iowa,Calhoun,11%,11-12%,19025
2020,iowa,Butler,11%,10-11%,19023
2020,iowa,Buena Vista,11%,11-11%,19021
2020,iowa,Buchanan,11%,10-11%,19019
2020,iowa,Bremer,10%,10-11%,19017
2020,iowa,Boone,11%,11-11%,19015
2020,iowa,Black Hawk,11%,11-12%,19013
2020,iowa,Benton,11%,10-11%,19011
