year,state,county,fmd,error,FIPS
2017,minnesota,Roseau,9%,9-9%,27135
2017,minnesota,Rock,9%,9-9%,27133
2017,minnesota,Rice,9%,9-9%,27131
2017,minnesota,Renville,9%,9-9%,27129
2017,minnesota,Redwood,9%,9-10%,27127
2017,minnesota,Red Lake,9%,9-9%,27125
2017,minnesota,Ramsey,9%,9-9%,27123
2017,minnesota,Pope,9%,8-9%,27121
2017,minnesota,Polk,9%,9-10%,27119
2017,minnesota,Pipestone,9%,9-10%,27117
2017,minnesota,Pine,10%,10-10%,27115
2017,minnesota,Pennington,9%,9-9%,27113
2017,minnesota,Otter Tail,9%,9-9%,27111
2017,minnesota,Olmsted,8%,8-9%,27109
2017,minnesota,Norman,10%,9-10%,27107
2017,minnesota,Nobles,9%,9-9%,27105
2017,minnesota,Nicollet,9%,9-9%,27103
2017,minnesota,Murray,9%,9-9%,27101
2017,minnesota,Mower,9%,9-10%,27099
2017,minnesota,Morrison,9%,9-9%,27097
2017,minnesota,Mille Lacs,10%,9-10%,27095
2017,minnesota,Meeker,9%,9-9%,27093
2017,minnesota,Martin,9%,9-9%,27091
2017,minnesota,Marshall,9%,8-9%,27089
2017,minnesota,Mahnomen,14%,14-14%,27087
2017,minnesota,McLeod,9%,9-9%,27085
2017,minnesota,Lyon,9%,9-10%,27083
2017,minnesota,Lincoln,9%,9-9%,27081
2017,minnesota,Le Sueur,9%,8-9%,27079
2017,minnesota,Lake of the Woods,10%,9-10%,27077
2017,minnesota,Lake,9%,9-10%,27075
2017,minnesota,Lac qui Parle,9%,9-9%,27073
2017,minnesota,Koochiching,10%,9-10%,27071
2017,minnesota,Kittson,9%,9-9%,27069
2017,minnesota,Kandiyohi,9%,9-9%,27067
2017,minnesota,Kanabec,10%,9-10%,27065
2017,minnesota,Jackson,9%,9-9%,27063
2017,minnesota,Itasca,10%,9-10%,27061
2017,minnesota,Isanti,9%,8-9%,27059
2017,minnesota,Hubbard,10%,9-10%,27057
2017,minnesota,Houston,9%,9-9%,27055
2017,minnesota,Hennepin,9%,8-9%,27053
2017,minnesota,Grant,9%,9-9%,27051
2017,minnesota,Goodhue,9%,9-10%,27049
2017,minnesota,Freeborn,10%,9-10%,27047
2017,minnesota,Fillmore,9%,9-9%,27045
2017,minnesota,Faribault,9%,9-10%,27043
2017,minnesota,Douglas,9%,9-9%,27041
2017,minnesota,Dodge,8%,8-9%,27039
2017,minnesota,Dakota,8%,8-9%,27037
2017,minnesota,Crow Wing,9%,9-10%,27035
2017,minnesota,Cottonwood,9%,9-10%,27033
2017,minnesota,Cook,10%,10-10%,27031
2017,minnesota,Clearwater,11%,10-11%,27029
2017,minnesota,Clay,9%,9-9%,27027
2017,minnesota,Chisago,8%,8-8%,27025
2017,minnesota,Chippewa,10%,9-10%,27023
2017,minnesota,Cass,10%,10-11%,27021
2017,minnesota,Carver,8%,8-8%,27019
2017,minnesota,Carlton,10%,10-10%,27017
2017,minnesota,Brown,9%,9-9%,27015
2017,minnesota,Blue Earth,10%,10-10%,27013
2017,minnesota,Big Stone,9%,9-10%,27011
2017,minnesota,Benton,9%,9-10%,27009
2017,minnesota,Beltrami,11%,11-11%,27007
2017,minnesota,Becker,10%,9-10%,27005
2017,minnesota,Anoka,9%,8-9%,27003
2017,minnesota,Aitkin,10%,10-10%,27001
2017,michigan,Wexford,12%,12-12%,26165
2017,michigan,Wayne,13%,13-13%,26163
2017,michigan,Washtenaw,11%,10-11%,26161
2017,michigan,Van Buren,12%,12-12%,26159
2017,michigan,Tuscola,11%,11-12%,26157
2017,michigan,Shiawassee,11%,11-11%,26155
2017,michigan,Schoolcraft,13%,13-13%,26153
2017,michigan,Sanilac,11%,11-12%,26151
2017,michigan,St. Joseph,11%,11-12%,26149
2017,michigan,St. Clair,11%,11-11%,26147
2017,michigan,Saginaw,12%,12-12%,26145
2017,michigan,Roscommon,12%,12-13%,26143
2017,michigan,Presque Isle,11%,11-12%,26141
2017,michigan,Ottawa,10%,10-11%,26139
2017,michigan,Otsego,11%,11-11%,26137
2017,michigan,Oscoda,12%,12-13%,26135
2017,michigan,Osceola,12%,12-13%,26133
2017,michigan,Ontonagon,12%,11-12%,26131
2017,michigan,Ogemaw,12%,12-13%,26129
2017,michigan,Oceana,13%,12-13%,26127
2017,michigan,Oakland,10%,10-10%,26125
2017,michigan,Newaygo,12%,11-12%,26123
2017,michigan,Muskegon,12%,12-12%,26121
2017,michigan,Montmorency,12%,12-12%,26119
2017,michigan,Montcalm,12%,11-12%,26117
2017,michigan,Monroe,11%,10-11%,26115
2017,michigan,Missaukee,12%,12-12%,26113
2017,michigan,Midland,11%,10-11%,26111
2017,michigan,Menominee,12%,11-12%,26109
2017,michigan,Mecosta,12%,12-13%,26107
2017,michigan,Mason,12%,11-12%,26105
2017,michigan,Marquette,11%,11-12%,26103
2017,michigan,Manistee,11%,11-12%,26101
2017,michigan,Macomb,11%,10-11%,26099
2017,michigan,Mackinac,13%,12-13%,26097
2017,michigan,Luce,12%,11-12%,26095
2017,michigan,Livingston,9%,9-10%,26093
2017,michigan,Lenawee,11%,11-11%,26091
2017,michigan,Leelanau,11%,10-11%,26089
2017,michigan,Lapeer,11%,10-11%,26087
2017,michigan,Lake,13%,13-14%,26085
2017,michigan,Keweenaw,11%,11-12%,26083
2017,michigan,Kent,11%,11-11%,26081
2017,michigan,Kalkaska,12%,12-12%,26079
2017,michigan,Kalamazoo,11%,11-12%,26077
2017,michigan,Jackson,11%,11-12%,26075
2017,michigan,Isabella,13%,13-13%,26073
2017,michigan,Iron,12%,11-12%,26071
2017,michigan,Iosco,12%,11-12%,26069
2017,michigan,Ionia,11%,11-11%,26067
2017,michigan,Ingham,12%,11-12%,26065
2017,michigan,Huron,11%,11-11%,26063
2017,michigan,Houghton,12%,12-12%,26061
2017,michigan,Hillsdale,12%,12-12%,26059
2017,michigan,Gratiot,11%,11-12%,26057
2017,michigan,Grand Traverse,11%,10-11%,26055
2017,michigan,Gogebic,12%,12-12%,26053
2017,michigan,Gladwin,12%,12-13%,26051
2017,michigan,Genesee,13%,12-13%,26049
2017,michigan,Emmet,11%,11-11%,26047
2017,michigan,Eaton,11%,10-11%,26045
2017,michigan,Dickinson,11%,11-12%,26043
2017,michigan,Delta,12%,12-12%,26041
2017,michigan,Crawford,11%,11-11%,26039
2017,michigan,Clinton,10%,10-10%,26037
2017,michigan,Clare,13%,12-13%,26035
2017,michigan,Chippewa,12%,12-13%,26033
2017,michigan,Cheboygan,12%,12-12%,26031
2017,michigan,Charlevoix,11%,11-11%,26029
2017,michigan,Cass,11%,11-11%,26027
2017,michigan,Calhoun,12%,12-12%,26025
2017,michigan,Branch,12%,11-12%,26023
2017,michigan,Berrien,12%,11-12%,26021
2017,michigan,Benzie,11%,10-11%,26019
2017,michigan,Bay,11%,11-11%,26017
2017,michigan,Barry,11%,10-11%,26015
2017,michigan,Baraga,12%,11-12%,26013
2017,michigan,Arenac,12%,12-12%,26011
2017,michigan,Antrim,11%,11-12%,26009
2017,michigan,Alpena,12%,11-12%,26007
2017,michigan,Allegan,11%,10-11%,26005
2017,michigan,Alger,11%,11-12%,26003
2017,michigan,Alcona,11%,11-12%,26001
2017,massachusetts,Worcester,12%,11-12%,25027
2017,massachusetts,Suffolk,13%,12-13%,25025
2017,massachusetts,Plymouth,12%,11-12%,25023
2017,massachusetts,Norfolk,10%,10-10%,25021
2017,massachusetts,Nantucket,11%,11-11%,25019
2017,massachusetts,Middlesex,10%,10-10%,25017
2017,massachusetts,Hampshire,12%,12-12%,25015
2017,massachusetts,Hampden,14%,13-14%,25013
2017,massachusetts,Franklin,12%,12-12%,25011
2017,massachusetts,Essex,12%,12-12%,25009
2017,massachusetts,Dukes,12%,11-12%,25007
2017,massachusetts,Bristol,13%,12-13%,25005
2017,massachusetts,Berkshire,12%,12-12%,25003
2017,massachusetts,Barnstable,11%,11-11%,25001
2017,maryland,Baltimore City,13%,12-13%,24510
2017,maryland,Worcester,11%,10-11%,24047
2017,maryland,Wicomico,11%,11-12%,24045
2017,maryland,Washington,11%,11-11%,24043
2017,maryland,Talbot,10%,10-10%,24041
2017,maryland,Somerset,13%,13-13%,24039
2017,maryland,St. Mary's,10%,9-10%,24037
2017,maryland,Queen Anne's,10%,9-10%,24035
2017,maryland,Prince George's,10%,10-10%,24033
2017,maryland,Montgomery,9%,9-9%,24031
2017,maryland,Kent,11%,11-11%,24029
2017,maryland,Howard,9%,8-9%,24027
2017,maryland,Harford,10%,10-10%,24025
2017,maryland,Garrett,11%,11-12%,24023
2017,maryland,Frederick,10%,9-10%,24021
2017,maryland,Dorchester,12%,11-12%,24019
2017,maryland,Charles,10%,9-10%,24017
2017,maryland,Cecil,11%,10-11%,24015
2017,maryland,Carroll,9%,9-10%,24013
2017,maryland,Caroline,11%,11-11%,24011
2017,maryland,Calvert,9%,9-10%,24009
2017,maryland,Baltimore,10%,10-10%,24005
2017,maryland,Anne Arundel,9%,9-9%,24003
2017,maryland,Allegany,12%,11-12%,24001
2017,maine,York,11%,10-11%,23031
2017,maine,Washington,12%,12-13%,23029
2017,maine,Waldo,11%,11-12%,23027
2017,maine,Somerset,12%,12-12%,23025
2017,maine,Sagadahoc,11%,10-11%,23023
2017,maine,Piscataquis,12%,12-12%,23021
2017,maine,Penobscot,11%,11-12%,23019
2017,maine,Oxford,12%,12-12%,23017
2017,maine,Lincoln,11%,10-11%,23015
2017,maine,Knox,10%,10-11%,23013
2017,maine,Kennebec,11%,10-11%,23011
2017,maine,Hancock,11%,10-11%,23009
2017,maine,Franklin,12%,12-12%,23007
2017,maine,Cumberland,10%,10-11%,23005
2017,maine,Aroostook,12%,11-12%,23003
2017,maine,Androscoggin,12%,11-12%,23001
2017,louisiana,Winn,15%,15-15%,22127
2017,louisiana,West Feliciana,13%,13-13%,22125
2017,louisiana,West Carroll,14%,14-15%,22123
2017,louisiana,West Baton Rouge,13%,13-13%,22121
2017,louisiana,Webster,15%,14-15%,22119
2017,louisiana,Washington,15%,15-15%,22117
2017,louisiana,Vernon,13%,13-13%,22115
2017,louisiana,Vermilion,13%,13-14%,22113
2017,louisiana,Union,14%,14-15%,22111
2017,louisiana,Terrebonne,14%,13-14%,22109
2017,louisiana,Tensas,18%,17-18%,22107
2017,louisiana,Tangipahoa,14%,14-14%,22105
2017,louisiana,St. Tammany,12%,12-12%,22103
2017,louisiana,St. Mary,14%,14-15%,22101
2017,louisiana,St. Martin,13%,13-14%,22099
2017,louisiana,St. Landry,15%,15-15%,22097
2017,louisiana,St. John the Baptist,13%,13-13%,22095
2017,louisiana,St. James,13%,13-13%,22093
2017,louisiana,St. Helena,16%,15-16%,22091
2017,louisiana,St. Charles,12%,12-12%,22089
2017,louisiana,St. Bernard,14%,14-14%,22087
2017,louisiana,Sabine,14%,14-14%,22085
2017,louisiana,Richland,15%,14-15%,22083
2017,louisiana,Red River,15%,15-15%,22081
2017,louisiana,Rapides,14%,13-14%,22079
2017,louisiana,Pointe Coupee,13%,13-14%,22077
2017,louisiana,Plaquemines,13%,12-13%,22075
2017,louisiana,Ouachita,14%,14-15%,22073
2017,louisiana,Orleans,14%,14-15%,22071
2017,louisiana,Natchitoches,15%,15-16%,22069
2017,louisiana,Morehouse,16%,15-16%,22067
2017,louisiana,Madison,18%,17-18%,22065
2017,louisiana,Livingston,13%,12-13%,22063
2017,louisiana,Lincoln,15%,15-16%,22061
2017,louisiana,La Salle,14%,13-14%,22059
2017,louisiana,Lafourche,13%,13-13%,22057
2017,louisiana,Lafayette,13%,13-13%,22055
2017,louisiana,Jefferson Davis,14%,14-14%,22053
2017,louisiana,Jefferson,13%,13-13%,22051
2017,louisiana,Jackson,15%,14-15%,22049
2017,louisiana,Iberville,14%,13-14%,22047
2017,louisiana,Iberia,13%,13-14%,22045
2017,louisiana,Grant,13%,13-13%,22043
2017,louisiana,Franklin,15%,15-16%,22041
2017,louisiana,Evangeline,15%,15-16%,22039
2017,louisiana,East Feliciana,13%,13-14%,22037
2017,louisiana,East Carroll,19%,18-19%,22035
2017,louisiana,East Baton Rouge,13%,13-14%,22033
2017,louisiana,De Soto,15%,14-15%,22031
2017,louisiana,Concordia,15%,15-16%,22029
2017,louisiana,Claiborne,15%,14-15%,22027
2017,louisiana,Catahoula,14%,14-15%,22025
2017,louisiana,Cameron,12%,12-12%,22023
2017,louisiana,Caldwell,14%,14-15%,22021
2017,louisiana,Calcasieu,13%,13-13%,22019
2017,louisiana,Caddo,14%,14-14%,22017
2017,louisiana,Bossier,13%,12-13%,22015
2017,louisiana,Bienville,15%,15-16%,22013
2017,louisiana,Beauregard,13%,13-14%,22011
2017,louisiana,Avoyelles,15%,15-15%,22009
2017,louisiana,Assumption,14%,13-14%,22007
2017,louisiana,Ascension,12%,11-12%,22005
2017,louisiana,Allen,13%,13-13%,22003
2017,louisiana,Acadia,14%,14-14%,22001
2017,kentucky,Woodford,11%,11-12%,21239
2017,kentucky,Wolfe,16%,16-17%,21237
2017,kentucky,Whitley,15%,14-15%,21235
2017,kentucky,Webster,13%,13-13%,21233
2017,kentucky,Wayne,15%,15-16%,21231
2017,kentucky,Washington,13%,12-13%,21229
2017,kentucky,Warren,12%,12-13%,21227
2017,kentucky,Union,14%,14-14%,21225
2017,kentucky,Trimble,12%,12-13%,21223
2017,kentucky,Trigg,13%,12-13%,21221
2017,kentucky,Todd,13%,13-13%,21219
2017,kentucky,Taylor,14%,13-14%,21217
2017,kentucky,Spencer,11%,11-11%,21215
2017,kentucky,Simpson,13%,12-13%,21213
2017,kentucky,Shelby,12%,11-12%,21211
2017,kentucky,Scott,11%,11-12%,21209
2017,kentucky,Russell,14%,14-15%,21207
2017,kentucky,Rowan,14%,14-14%,21205
2017,kentucky,Rockcastle,14%,14-14%,21203
2017,kentucky,Robertson,13%,13-13%,21201
2017,kentucky,Pulaski,14%,13-14%,21199
2017,kentucky,Powell,14%,14-14%,21197
2017,kentucky,Pike,14%,13-14%,21195
2017,kentucky,Perry,14%,14-14%,21193
2017,kentucky,Pendleton,12%,11-12%,21191
2017,kentucky,Owsley,15%,15-16%,21189
2017,kentucky,Owen,12%,12-13%,21187
2017,kentucky,Oldham,10%,10-10%,21185
2017,kentucky,Ohio,13%,13-14%,21183
2017,kentucky,Nicholas,14%,13-14%,21181
2017,kentucky,Nelson,12%,12-13%,21179
2017,kentucky,Muhlenberg,13%,13-13%,21177
2017,kentucky,Morgan,14%,14-15%,21175
2017,kentucky,Montgomery,14%,13-14%,21173
2017,kentucky,Monroe,14%,14-15%,21171
2017,kentucky,Metcalfe,14%,14-14%,21169
2017,kentucky,Mercer,13%,12-13%,21167
2017,kentucky,Menifee,14%,14-15%,21165
2017,kentucky,Meade,12%,12-13%,21163
2017,kentucky,Mason,13%,13-14%,21161
2017,kentucky,Martin,15%,15-16%,21159
2017,kentucky,Marshall,12%,11-12%,21157
2017,kentucky,Marion,13%,13-14%,21155
2017,kentucky,Magoffin,15%,14-15%,21153
2017,kentucky,Madison,13%,12-13%,21151
2017,kentucky,McLean,13%,13-13%,21149
2017,kentucky,McCreary,17%,16-17%,21147
2017,kentucky,McCracken,12%,12-13%,21145
2017,kentucky,Lyon,11%,11-12%,21143
2017,kentucky,Logan,13%,13-14%,21141
2017,kentucky,Livingston,13%,12-13%,21139
2017,kentucky,Lincoln,14%,14-14%,21137
2017,kentucky,Lewis,15%,14-15%,21135
2017,kentucky,Letcher,14%,14-15%,21133
2017,kentucky,Leslie,15%,14-15%,21131
2017,kentucky,Lee,15%,15-16%,21129
2017,kentucky,Lawrence,14%,13-14%,21127
2017,kentucky,Laurel,14%,13-14%,21125
2017,kentucky,Larue,13%,13-14%,21123
2017,kentucky,Knox,16%,15-16%,21121
2017,kentucky,Knott,15%,14-15%,21119
2017,kentucky,Kenton,12%,11-12%,21117
2017,kentucky,Johnson,14%,14-14%,21115
2017,kentucky,Jessamine,13%,12-13%,21113
2017,kentucky,Jefferson,12%,12-12%,21111
2017,kentucky,Jackson,15%,15-16%,21109
2017,kentucky,Hopkins,12%,12-13%,21107
2017,kentucky,Hickman,13%,13-14%,21105
2017,kentucky,Henry,13%,12-13%,21103
2017,kentucky,Henderson,13%,13-13%,21101
2017,kentucky,Hart,14%,14-15%,21099
2017,kentucky,Harrison,13%,12-13%,21097
2017,kentucky,Harlan,15%,15-16%,21095
2017,kentucky,Hardin,12%,12-12%,21093
2017,kentucky,Hancock,12%,12-12%,21091
2017,kentucky,Greenup,12%,12-13%,21089
2017,kentucky,Green,13%,13-13%,21087
2017,kentucky,Grayson,13%,13-14%,21085
2017,kentucky,Graves,13%,12-13%,21083
2017,kentucky,Grant,12%,12-13%,21081
2017,kentucky,Garrard,13%,13-14%,21079
2017,kentucky,Gallatin,13%,12-13%,21077
2017,kentucky,Fulton,14%,14-15%,21075
2017,kentucky,Franklin,12%,12-12%,21073
2017,kentucky,Floyd,15%,15-16%,21071
2017,kentucky,Fleming,14%,13-14%,21069
2017,kentucky,Fayette,12%,12-12%,21067
2017,kentucky,Estill,14%,14-15%,21065
2017,kentucky,Elliott,14%,14-15%,21063
2017,kentucky,Edmonson,13%,12-13%,21061
2017,kentucky,Daviess,12%,12-13%,21059
2017,kentucky,Cumberland,14%,14-15%,21057
2017,kentucky,Crittenden,13%,13-13%,21055
2017,kentucky,Clinton,14%,14-15%,21053
2017,kentucky,Clay,16%,16-17%,21051
2017,kentucky,Clark,12%,12-13%,21049
2017,kentucky,Christian,13%,13-14%,21047
2017,kentucky,Casey,14%,14-15%,21045
2017,kentucky,Carter,13%,12-13%,21043
2017,kentucky,Carroll,13%,13-14%,21041
2017,kentucky,Carlisle,13%,13-13%,21039
2017,kentucky,Campbell,12%,11-12%,21037
2017,kentucky,Calloway,13%,13-13%,21035
2017,kentucky,Caldwell,13%,12-13%,21033
2017,kentucky,Butler,14%,14-15%,21031
2017,kentucky,Bullitt,11%,11-12%,21029
2017,kentucky,Breckinridge,13%,12-13%,21027
2017,kentucky,Breathitt,15%,15-16%,21025
2017,kentucky,Bracken,13%,12-13%,21023
2017,kentucky,Boyle,13%,12-13%,21021
2017,kentucky,Boyd,13%,12-13%,21019
2017,kentucky,Bourbon,13%,12-13%,21017
2017,kentucky,Boone,11%,10-11%,21015
2017,kentucky,Bell,17%,16-17%,21013
2017,kentucky,Bath,15%,14-15%,21011
2017,kentucky,Barren,13%,13-14%,21009
2017,kentucky,Ballard,12%,12-13%,21007
2017,kentucky,Anderson,11%,11-12%,21005
2017,kentucky,Allen,13%,12-13%,21003
2017,kentucky,Adair,13%,13-14%,21001
2017,kansas,Wyandotte,12%,12-12%,20209
2017,kansas,Woodson,11%,10-11%,20207
2017,kansas,Wilson,11%,10-11%,20205
2017,kansas,Wichita,10%,10-10%,20203
2017,kansas,Washington,9%,9-10%,20201
2017,kansas,Wallace,9%,9-9%,20199
2017,kansas,Wabaunsee,9%,9-9%,20197
2017,kansas,Trego,8%,8-9%,20195
2017,kansas,Thomas,9%,9-9%,20193
2017,kansas,Sumner,9%,9-10%,20191
2017,kansas,Stevens,10%,10-10%,20189
2017,kansas,Stanton,9%,9-10%,20187
2017,kansas,Stafford,10%,10-10%,20185
2017,kansas,Smith,10%,10-11%,20183
2017,kansas,Sherman,10%,10-10%,20181
2017,kansas,Sheridan,10%,10-10%,20179
2017,kansas,Shawnee,10%,10-10%,20177
2017,kansas,Seward,10%,10-11%,20175
2017,kansas,Sedgwick,9%,9-10%,20173
2017,kansas,Scott,9%,9-9%,20171
2017,kansas,Saline,10%,9-10%,20169
2017,kansas,Russell,10%,10-10%,20167
2017,kansas,Rush,10%,9-10%,20165
2017,kansas,Rooks,10%,9-10%,20163
2017,kansas,Riley,10%,10-11%,20161
2017,kansas,Rice,10%,9-10%,20159
2017,kansas,Republic,10%,10-10%,20157
2017,kansas,Reno,10%,10-10%,20155
2017,kansas,Rawlins,10%,9-10%,20153
2017,kansas,Pratt,9%,9-10%,20151
2017,kansas,Pottawatomie,9%,9-9%,20149
2017,kansas,Phillips,10%,10-10%,20147
2017,kansas,Pawnee,10%,9-10%,20145
2017,kansas,Ottawa,9%,9-9%,20143
2017,kansas,Osborne,10%,9-10%,20141
2017,kansas,Osage,10%,10-10%,20139
2017,kansas,Norton,9%,9-9%,20137
2017,kansas,Ness,10%,10-10%,20135
2017,kansas,Neosho,11%,10-11%,20133
2017,kansas,Nemaha,9%,9-10%,20131
2017,kansas,Morton,10%,10-10%,20129
2017,kansas,Morris,9%,9-9%,20127
2017,kansas,Montgomery,11%,11-11%,20125
2017,kansas,Mitchell,9%,9-9%,20123
2017,kansas,Miami,9%,9-9%,20121
2017,kansas,Meade,9%,9-10%,20119
2017,kansas,Marshall,10%,10-10%,20117
2017,kansas,Marion,9%,9-10%,20115
2017,kansas,McPherson,9%,9-9%,20113
2017,kansas,Lyon,10%,10-11%,20111
2017,kansas,Logan,9%,9-9%,20109
2017,kansas,Linn,10%,9-10%,20107
2017,kansas,Lincoln,10%,10-10%,20105
2017,kansas,Leavenworth,9%,9-9%,20103
2017,kansas,Lane,9%,9-9%,20101
2017,kansas,Labette,11%,11-11%,20099
2017,kansas,Kiowa,10%,10-10%,20097
2017,kansas,Kingman,9%,9-10%,20095
2017,kansas,Kearny,10%,9-10%,20093
2017,kansas,Johnson,8%,8-8%,20091
2017,kansas,Jewell,10%,10-11%,20089
2017,kansas,Jefferson,9%,9-9%,20087
2017,kansas,Jackson,9%,9-10%,20085
2017,kansas,Hodgeman,9%,8-9%,20083
2017,kansas,Haskell,10%,10-10%,20081
2017,kansas,Harvey,10%,9-10%,20079
2017,kansas,Harper,10%,10-10%,20077
2017,kansas,Hamilton,10%,10-11%,20075
2017,kansas,Greenwood,10%,10-11%,20073
2017,kansas,Greeley,9%,9-9%,20071
2017,kansas,Gray,9%,9-9%,20069
2017,kansas,Grant,9%,9-10%,20067
2017,kansas,Graham,9%,9-10%,20065
2017,kansas,Gove,9%,9-10%,20063
2017,kansas,Geary,10%,10-10%,20061
2017,kansas,Franklin,10%,10-10%,20059
2017,kansas,Ford,11%,10-11%,20057
2017,kansas,Finney,10%,10-11%,20055
2017,kansas,Ellsworth,9%,9-9%,20053
2017,kansas,Ellis,10%,9-10%,20051
2017,kansas,Elk,11%,10-11%,20049
2017,kansas,Edwards,10%,9-10%,20047
2017,kansas,Douglas,10%,9-10%,20045
2017,kansas,Doniphan,10%,9-10%,20043
2017,kansas,Dickinson,9%,9-10%,20041
2017,kansas,Decatur,10%,10-10%,20039
2017,kansas,Crawford,11%,11-11%,20037
2017,kansas,Cowley,10%,10-11%,20035
2017,kansas,Comanche,9%,9-9%,20033
2017,kansas,Coffey,9%,9-9%,20031
2017,kansas,Cloud,10%,10-11%,20029
2017,kansas,Clay,9%,9-9%,20027
2017,kansas,Clark,11%,10-11%,20025
2017,kansas,Cheyenne,9%,9-10%,20023
2017,kansas,Cherokee,11%,10-11%,20021
2017,kansas,Chautauqua,11%,10-11%,20019
2017,kansas,Chase,10%,10-10%,20017
2017,kansas,Butler,9%,9-10%,20015
2017,kansas,Brown,10%,10-10%,20013
2017,kansas,Bourbon,11%,11-11%,20011
2017,kansas,Barton,10%,10-11%,20009
2017,kansas,Barber,9%,9-10%,20007
2017,kansas,Atchison,10%,10-11%,20005
2017,kansas,Anderson,10%,10-11%,20003
2017,kansas,Allen,10%,10-11%,20001
2017,iowa,Wright,10%,10-10%,19197
2017,iowa,Worth,10%,10-10%,19195
2017,iowa,Woodbury,11%,10-11%,19193
2017,iowa,Winneshiek,9%,9-9%,19191
2017,iowa,Winnebago,10%,9-10%,19189
2017,iowa,Webster,10%,10-11%,19187
2017,iowa,Wayne,10%,10-11%,19185
2017,iowa,Washington,10%,9-10%,19183
2017,iowa,Warren,9%,9-10%,19181
2017,iowa,Wapello,11%,11-11%,19179
2017,iowa,Van Buren,10%,10-11%,19177
2017,iowa,Union,10%,10-11%,19175
2017,iowa,Taylor,11%,10-11%,19173
2017,iowa,Tama,10%,10-10%,19171
2017,iowa,Story,10%,10-11%,19169
2017,iowa,Sioux,9%,9-10%,19167
2017,iowa,Shelby,10%,10-10%,19165
2017,iowa,Scott,10%,9-10%,19163
2017,iowa,Sac,9%,9-10%,19161
2017,iowa,Ringgold,10%,10-10%,19159
2017,iowa,Poweshiek,10%,9-10%,19157
2017,iowa,Pottawattamie,10%,10-10%,19155
2017,iowa,Polk,10%,10-10%,19153
2017,iowa,Pocahontas,11%,10-11%,19151
2017,iowa,Plymouth,9%,9-10%,19149
2017,iowa,Palo Alto,10%,10-10%,19147
2017,iowa,Page,10%,10-11%,19145
2017,iowa,Osceola,9%,9-10%,19143
2017,iowa,O'Brien,9%,9-10%,19141
2017,iowa,Muscatine,10%,10-10%,19139
2017,iowa,Montgomery,11%,10-11%,19137
2017,iowa,Monroe,10%,10-11%,19135
2017,iowa,Monona,11%,10-11%,19133
2017,iowa,Mitchell,10%,9-10%,19131
2017,iowa,Mills,10%,9-10%,19129
2017,iowa,Marshall,10%,10-10%,19127
2017,iowa,Marion,9%,9-10%,19125
2017,iowa,Mahaska,10%,10-11%,19123
2017,iowa,Madison,9%,9-10%,19121
2017,iowa,Lyon,9%,9-9%,19119
2017,iowa,Lucas,10%,10-10%,19117
2017,iowa,Louisa,10%,10-10%,19115
2017,iowa,Linn,10%,9-10%,19113
2017,iowa,Lee,11%,10-11%,19111
2017,iowa,Kossuth,9%,9-10%,19109
2017,iowa,Keokuk,10%,10-10%,19107
2017,iowa,Jones,9%,9-10%,19105
2017,iowa,Johnson,10%,10-10%,19103
2017,iowa,Jefferson,10%,9-10%,19101
2017,iowa,Jasper,10%,9-10%,19099
2017,iowa,Jackson,10%,10-10%,19097
2017,iowa,Iowa,9%,9-10%,19095
2017,iowa,Ida,10%,10-10%,19093
2017,iowa,Humboldt,10%,10-11%,19091
2017,iowa,Howard,10%,10-10%,19089
2017,iowa,Henry,10%,10-10%,19087
2017,iowa,Harrison,10%,9-10%,19085
2017,iowa,Hardin,10%,9-10%,19083
2017,iowa,Hancock,9%,9-10%,19081
2017,iowa,Hamilton,10%,9-10%,19079
2017,iowa,Guthrie,10%,10-10%,19077
2017,iowa,Grundy,9%,9-9%,19075
2017,iowa,Greene,10%,10-10%,19073
2017,iowa,Fremont,10%,9-10%,19071
2017,iowa,Franklin,10%,10-10%,19069
2017,iowa,Floyd,10%,10-11%,19067
2017,iowa,Fayette,10%,10-10%,19065
2017,iowa,Emmet,10%,10-10%,19063
2017,iowa,Dubuque,10%,9-10%,19061
2017,iowa,Dickinson,9%,9-9%,19059
2017,iowa,Des Moines,11%,10-11%,19057
2017,iowa,Delaware,10%,10-10%,19055
2017,iowa,Decatur,11%,11-12%,19053
2017,iowa,Davis,11%,11-11%,19051
2017,iowa,Dallas,9%,9-9%,19049
2017,iowa,Crawford,11%,10-11%,19047
2017,iowa,Clinton,10%,10-11%,19045
2017,iowa,Clayton,10%,10-10%,19043
2017,iowa,Clay,10%,10-10%,19041
2017,iowa,Clarke,11%,10-11%,19039
2017,iowa,Chickasaw,10%,10-10%,19037
2017,iowa,Cherokee,10%,9-10%,19035
2017,iowa,Cerro Gordo,10%,10-10%,19033
2017,iowa,Cedar,9%,9-10%,19031
2017,iowa,Cass,10%,10-11%,19029
2017,iowa,Carroll,9%,9-10%,19027
2017,iowa,Calhoun,10%,10-10%,19025
2017,iowa,Butler,9%,9-10%,19023
2017,iowa,Buena Vista,10%,10-10%,19021
2017,iowa,Buchanan,9%,9-10%,19019
2017,iowa,Bremer,9%,9-9%,19017
2017,iowa,Boone,10%,10-10%,19015
2017,iowa,Black Hawk,11%,10-11%,19013
2017,iowa,Benton,9%,9-10%,19011
2017,iowa,Audubon,10%,9-10%,19009
2017,iowa,Appanoose,11%,10-11%,19007
